date,Day-ahead Total Load Forecast (MW)
2025-11-01 14:30:00,9568.7
2025-11-01 14:45:00,9613.2
2025-11-01 15:00:00,9726.6
2025-11-01 15:15:00,9779.5
2025-11-01 15:30:00,9832.4
2025-11-01 15:45:00,9885.3
2025-11-01 16:00:00,9935.8
2025-11-01 16:15:00,9966.7
2025-11-01 16:30:00,9987.4
2025-11-01 16:45:00,10018.4
2025-11-01 17:00:00,10018.4
2025-11-01 17:15:00,10035.0
2025-11-01 17:30:00,10035.0
2025-11-01 17:45:00,10018.4
2025-11-01 18:00:00,10014.9
2025-11-01 18:15:00,9995.0
2025-11-01 18:30:00,9975.0
2025-11-01 18:45:00,9955.1
2025-11-01 19:00:00,9933.6
2025-11-01 19:15:00,9889.4
2025-11-01 19:30:00,9845.1
2025-11-01 19:45:00,9800.8
2025-11-01 20:00:00,9632.1
2025-11-01 20:15:00,9629.2
2025-11-01 20:30:00,9629.2
2025-11-01 20:45:00,9632.1
2025-11-01 21:00:00,9636.3
2025-11-01 21:15:00,9639.2
2025-11-01 21:30:00,9639.2
2025-11-01 21:45:00,9636.3
2025-11-01 22:00:00,9589.0
2025-11-01 22:15:00,9535.1
2025-11-01 22:30:00,9481.2
2025-11-01 22:45:00,9427.3
2025-11-01 23:00:00,9266.8
2025-11-01 23:15:00,9226.6
2025-11-01 23:30:00,9186.4
2025-11-01 23:45:00,9146.2
2025-11-02 00:00:00,9060.3
2025-11-02 00:15:00,9040.9
2025-11-02 00:30:00,9021.5
2025-11-02 00:45:00,9002.1
2025-11-02 01:00:00,8935.5
2025-11-02 01:15:00,8902.4
2025-11-02 01:30:00,8869.3
2025-11-02 01:45:00,8836.2
2025-11-02 02:00:00,8808.5
2025-11-02 02:15:00,8780.5
2025-11-02 02:30:00,8752.5
2025-11-02 02:45:00,8724.4
2025-11-02 03:00:00,8684.9
2025-11-02 03:15:00,8667.5
2025-11-02 03:30:00,8656.0
2025-11-02 03:45:00,8638.6
2025-11-02 04:00:00,8638.6
2025-11-02 04:15:00,8627.1
2025-11-02 04:30:00,8627.1
2025-11-02 04:45:00,8638.6
2025-11-02 05:00:00,8724.0
2025-11-02 05:15:00,8754.3
2025-11-02 05:30:00,8784.7
2025-11-02 05:45:00,8815.0
2025-11-02 06:00:00,8834.4
2025-11-02 06:15:00,8861.9
2025-11-02 06:30:00,8889.3
2025-11-02 06:45:00,8916.7
2025-11-02 07:00:00,8932.5
2025-11-02 07:15:00,8970.0
2025-11-02 07:30:00,9007.5
2025-11-02 07:45:00,9045.0
2025-11-02 08:00:00,9106.5
2025-11-02 08:15:00,9152.5
2025-11-02 08:30:00,9198.5
2025-11-02 08:45:00,9244.5
2025-11-02 09:00:00,9297.9
2025-11-02 09:15:00,9337.0
2025-11-02 09:30:00,9376.2
2025-11-02 09:45:00,9415.4
2025-11-02 10:00:00,9482.3
2025-11-02 10:15:00,9487.2
2025-11-02 10:30:00,9490.4
2025-11-02 10:45:00,9495.3
2025-11-02 11:00:00,9495.3
2025-11-02 11:15:00,9498.6
2025-11-02 11:30:00,9498.6
2025-11-02 11:45:00,9495.3
2025-11-02 12:00:00,9469.3
2025-11-02 12:15:00,9460.5
2025-11-02 12:30:00,9451.8
2025-11-02 12:45:00,9443.0
2025-11-02 13:00:00,9432.7
2025-11-02 13:15:00,9421.0
2025-11-02 13:30:00,9421.0
2025-11-02 13:45:00,9432.7
2025-11-02 14:00:00,9473.5
2025-11-02 14:15:00,9497.1
2025-11-02 14:30:00,9520.7
2025-11-02 14:45:00,9544.3
2025-11-02 15:00:00,9569.3
2025-11-02 15:15:00,9600.2
2025-11-02 15:30:00,9631.1
2025-11-02 15:45:00,9661.9
2025-11-02 16:00:00,9720.2
2025-11-02 16:15:00,9744.0
2025-11-02 16:30:00,9767.8
2025-11-02 16:45:00,9791.5
2025-11-02 17:00:00,9796.2
2025-11-02 17:15:00,9815.5
2025-11-02 17:30:00,9815.5
2025-11-02 17:45:00,9796.2
2025-11-02 18:00:00,9787.4
2025-11-02 18:15:00,9767.5
2025-11-02 18:30:00,9747.6
2025-11-02 18:45:00,9727.8
2025-11-02 19:00:00,9692.1
2025-11-02 19:15:00,9661.9
2025-11-02 19:30:00,9631.7
2025-11-02 19:45:00,9601.5
2025-11-02 20:00:00,9517.6
2025-11-02 20:15:00,9514.5
2025-11-02 20:30:00,9514.5
2025-11-02 20:45:00,9517.6
2025-11-02 21:00:00,9522.1
2025-11-02 21:15:00,9525.2
2025-11-02 21:30:00,9525.2
2025-11-02 21:45:00,9522.1
2025-11-02 22:00:00,9395.2
2025-11-02 22:15:00,9326.8
2025-11-02 22:30:00,9258.5
2025-11-02 22:45:00,9190.2
2025-11-02 23:00:00,9040.2
2025-11-02 23:15:00,8998.2
2025-11-02 23:30:00,8956.1
2025-11-02 23:45:00,8914.0
2025-11-03 00:00:00,8974.3
2025-11-03 00:15:00,8955.7
2025-11-03 00:30:00,8937.1
2025-11-03 00:45:00,8918.5
2025-11-03 01:00:00,8858.8
2025-11-03 01:15:00,8824.3
2025-11-03 01:30:00,8789.7
2025-11-03 01:45:00,8755.1
2025-11-03 02:00:00,8671.8
2025-11-03 02:15:00,8667.8
2025-11-03 02:30:00,8667.8
2025-11-03 02:45:00,8671.8
2025-11-03 03:00:00,8671.8
2025-11-03 03:15:00,8677.6
2025-11-03 03:30:00,8681.5
2025-11-03 03:45:00,8687.4
2025-11-03 04:00:00,8828.0
2025-11-03 04:15:00,8928.3
2025-11-03 04:30:00,9028.7
2025-11-03 04:45:00,9129.1
2025-11-03 05:00:00,9329.1
2025-11-03 05:15:00,9431.4
2025-11-03 05:30:00,9533.7
2025-11-03 05:45:00,9635.9
2025-11-03 06:00:00,9709.4
2025-11-03 06:15:00,9767.6
2025-11-03 06:30:00,9825.7
2025-11-03 06:45:00,9883.9
2025-11-03 07:00:00,9904.7
2025-11-03 07:15:00,9933.4
2025-11-03 07:30:00,9962.2
2025-11-03 07:45:00,9990.9
2025-11-03 08:00:00,10026.3
2025-11-03 08:15:00,10026.5
2025-11-03 08:30:00,10026.5
2025-11-03 08:45:00,10026.3
2025-11-03 09:00:00,10025.8
2025-11-03 09:15:00,10025.8
2025-11-03 09:30:00,10025.8
2025-11-03 09:45:00,10025.8
2025-11-03 10:00:00,10025.8
2025-11-03 10:15:00,10020.9
2025-11-03 10:30:00,10016.1
2025-11-03 10:45:00,10011.3
2025-11-03 11:00:00,10009.9
2025-11-03 11:15:00,9993.4
2025-11-03 11:30:00,9976.9
2025-11-03 11:45:00,9960.3
2025-11-03 12:00:00,9916.9
2025-11-03 12:15:00,9896.6
2025-11-03 12:30:00,9876.3
2025-11-03 12:45:00,9856.0
2025-11-03 13:00:00,9829.5
2025-11-03 13:15:00,9816.3
2025-11-03 13:30:00,9816.3
2025-11-03 13:45:00,9829.5
2025-11-03 14:00:00,9829.5
2025-11-03 14:15:00,9849.3
2025-11-03 14:30:00,9862.4
2025-11-03 14:45:00,9882.2
2025-11-03 15:00:00,9955.9
2025-11-03 15:15:00,9988.0
2025-11-03 15:30:00,10020.0
2025-11-03 15:45:00,10052.0
2025-11-03 16:00:00,10099.1
2025-11-03 16:15:00,10108.7
2025-11-03 16:30:00,10115.1
2025-11-03 16:45:00,10124.8
2025-11-03 17:00:00,10124.8
2025-11-03 17:15:00,10131.2
2025-11-03 17:30:00,10131.2
2025-11-03 17:45:00,10124.8
2025-11-03 18:00:00,10092.1
2025-11-03 18:15:00,10067.4
2025-11-03 18:30:00,10042.7
2025-11-03 18:45:00,10018.1
2025-11-03 19:00:00,9991.9
2025-11-03 19:15:00,9951.1
2025-11-03 19:30:00,9910.3
2025-11-03 19:45:00,9869.5
2025-11-03 20:00:00,9728.6
2025-11-03 20:15:00,9728.6
2025-11-03 20:30:00,9728.6
2025-11-03 20:45:00,9728.6
2025-11-03 21:00:00,9728.6
2025-11-03 21:15:00,9692.1
2025-11-03 21:30:00,9655.7
2025-11-03 21:45:00,9619.2
2025-11-03 22:00:00,9494.9
2025-11-03 22:15:00,9431.1
2025-11-03 22:30:00,9367.3
2025-11-03 22:45:00,9303.5
2025-11-03 23:00:00,9210.6
2025-11-03 23:15:00,9179.2
2025-11-03 23:30:00,9147.8
2025-11-03 23:45:00,9116.3
2025-11-04 00:00:00,9140.3
2025-11-04 00:15:00,9120.0
2025-11-04 00:30:00,9099.7
2025-11-04 00:45:00,9079.4
2025-11-04 01:00:00,9002.8
2025-11-04 01:15:00,8972.8
2025-11-04 01:30:00,8942.8
2025-11-04 01:45:00,8912.8
2025-11-04 02:00:00,8884.8
2025-11-04 02:15:00,8854.8
2025-11-04 02:30:00,8854.8
2025-11-04 02:45:00,8884.8
2025-11-04 03:00:00,8890.5
2025-11-04 03:15:00,8926.6
2025-11-04 03:30:00,8962.7
2025-11-04 03:45:00,8998.8
2025-11-04 04:00:00,9027.1
2025-11-04 04:15:00,9114.9
2025-11-04 04:30:00,9202.6
2025-11-04 04:45:00,9290.4
2025-11-04 05:00:00,9496.9
2025-11-04 05:15:00,9596.7
2025-11-04 05:30:00,9696.4
2025-11-04 05:45:00,9796.2
2025-11-04 06:00:00,9922.5
2025-11-04 06:15:00,9948.2
2025-11-04 06:30:00,9965.3
2025-11-04 06:45:00,9991.1
2025-11-04 07:00:00,9991.1
2025-11-04 07:15:00,10005.4
2025-11-04 07:30:00,10019.7
2025-11-04 07:45:00,10034.1
2025-11-04 08:00:00,10053.1
2025-11-04 08:15:00,10065.3
2025-11-04 08:30:00,10077.4
2025-11-04 08:45:00,10089.6
2025-11-04 09:00:00,10107.6
2025-11-04 09:15:00,10112.2
2025-11-04 09:30:00,10112.2
2025-11-04 09:45:00,10107.6
2025-11-04 10:00:00,10098.3
2025-11-04 10:15:00,10098.3
2025-11-04 10:30:00,10098.3
2025-11-04 10:45:00,10098.3
2025-11-04 11:00:00,10098.3
2025-11-04 11:15:00,10095.5
2025-11-04 11:30:00,10092.8
2025-11-04 11:45:00,10090.1
2025-11-04 12:00:00,10057.9
2025-11-04 12:15:00,10045.9
2025-11-04 12:30:00,10034.0
2025-11-04 12:45:00,10022.0
2025-11-04 13:00:00,10003.0
2025-11-04 13:15:00,9994.0
2025-11-04 13:30:00,9994.0
2025-11-04 13:45:00,10003.0
2025-11-04 14:00:00,10003.0
2025-11-04 14:15:00,10016.4
2025-11-04 14:30:00,10025.3
2025-11-04 14:45:00,10038.8
2025-11-04 15:00:00,10110.8
2025-11-04 15:15:00,10149.2
2025-11-04 15:30:00,10187.7
2025-11-04 15:45:00,10226.2
2025-11-04 16:00:00,10321.2
2025-11-04 16:15:00,10336.3
2025-11-04 16:30:00,10336.3
2025-11-04 16:45:00,10321.2
2025-11-04 17:00:00,10305.3
2025-11-04 17:15:00,10294.5
2025-11-04 17:30:00,10287.3
2025-11-04 17:45:00,10276.5
2025-11-04 18:00:00,10276.5
2025-11-04 18:15:00,10247.2
2025-11-04 18:30:00,10217.9
2025-11-04 18:45:00,10188.5
2025-11-04 19:00:00,10148.0
2025-11-04 19:15:00,10086.8
2025-11-04 19:30:00,10025.6
2025-11-04 19:45:00,9964.4
2025-11-04 20:00:00,9776.8
2025-11-04 20:15:00,9751.2
2025-11-04 20:30:00,9734.2
2025-11-04 20:45:00,9708.7
2025-11-04 21:00:00,9708.7
2025-11-04 21:15:00,9661.5
2025-11-04 21:30:00,9614.3
2025-11-04 21:45:00,9567.0
2025-11-04 22:00:00,9475.9
2025-11-04 22:15:00,9401.9
2025-11-04 22:30:00,9327.9
2025-11-04 22:45:00,9253.9
2025-11-04 23:00:00,9109.7
2025-11-04 23:15:00,9067.2
2025-11-04 23:30:00,9024.6
2025-11-04 23:45:00,8982.1
2025-11-05 00:00:00,8981.3
2025-11-05 00:15:00,8963.9
2025-11-05 00:30:00,8946.5
2025-11-05 00:45:00,8929.1
2025-11-05 01:00:00,8862.4
2025-11-05 01:15:00,8837.3
2025-11-05 01:30:00,8812.3
2025-11-05 01:45:00,8787.2
2025-11-05 02:00:00,8755.2
2025-11-05 02:15:00,8754.5
2025-11-05 02:30:00,8754.5
2025-11-05 02:45:00,8755.2
2025-11-05 03:00:00,8755.2
2025-11-05 03:15:00,8756.1
2025-11-05 03:30:00,8756.7
2025-11-05 03:45:00,8757.6
2025-11-05 04:00:00,8851.4
2025-11-05 04:15:00,8942.9
2025-11-05 04:30:00,9034.4
2025-11-05 04:45:00,9125.9
2025-11-05 05:00:00,9339.7
2025-11-05 05:15:00,9438.8
2025-11-05 05:30:00,9537.8
2025-11-05 05:45:00,9636.8
2025-11-05 06:00:00,9728.9
2025-11-05 06:15:00,9767.9
2025-11-05 06:30:00,9793.9
2025-11-05 06:45:00,9832.9
2025-11-05 07:00:00,9832.9
2025-11-05 07:15:00,9853.5
2025-11-05 07:30:00,9874.0
2025-11-05 07:45:00,9894.6
2025-11-05 08:00:00,9925.7
2025-11-05 08:15:00,9938.8
2025-11-05 08:30:00,9951.9
2025-11-05 08:45:00,9965.0
2025-11-05 09:00:00,9967.8
2025-11-05 09:15:00,9969.3
2025-11-05 09:30:00,9969.3
2025-11-05 09:45:00,9967.8
2025-11-05 10:00:00,9964.7
2025-11-05 10:15:00,9964.7
2025-11-05 10:30:00,9964.7
2025-11-05 10:45:00,9964.7
2025-11-05 11:00:00,9964.7
2025-11-05 11:15:00,9950.4
2025-11-05 11:30:00,9936.1
2025-11-05 11:45:00,9921.8
2025-11-05 12:00:00,9865.1
2025-11-05 12:15:00,9850.6
2025-11-05 12:30:00,9841.0
2025-11-05 12:45:00,9826.5
2025-11-05 13:00:00,9826.5
2025-11-05 13:15:00,9816.9
2025-11-05 13:30:00,9816.9
2025-11-05 13:45:00,9826.5
2025-11-05 14:00:00,9839.6
2025-11-05 14:15:00,9872.5
2025-11-05 14:30:00,9905.4
2025-11-05 14:45:00,9938.3
2025-11-05 15:00:00,10034.1
2025-11-05 15:15:00,10068.0
2025-11-05 15:30:00,10102.0
2025-11-05 15:45:00,10135.9
2025-11-05 16:00:00,10158.3
2025-11-05 16:15:00,10159.8
2025-11-05 16:30:00,10160.8
2025-11-05 16:45:00,10162.3
2025-11-05 17:00:00,10162.3
2025-11-05 17:15:00,10163.3
2025-11-05 17:30:00,10163.3
2025-11-05 17:45:00,10162.3
2025-11-05 18:00:00,10162.3
2025-11-05 18:15:00,10144.1
2025-11-05 18:30:00,10132.0
2025-11-05 18:45:00,10113.8
2025-11-05 19:00:00,10077.1
2025-11-05 19:15:00,10017.7
2025-11-05 19:30:00,9958.2
2025-11-05 19:45:00,9898.7
2025-11-05 20:00:00,9689.3
2025-11-05 20:15:00,9669.1
2025-11-05 20:30:00,9655.7
2025-11-05 20:45:00,9635.5
2025-11-05 21:00:00,9635.5
2025-11-05 21:15:00,9591.3
2025-11-05 21:30:00,9547.1
2025-11-05 21:45:00,9502.9
2025-11-05 22:00:00,9411.7
2025-11-05 22:15:00,9343.0
2025-11-05 22:30:00,9274.3
2025-11-05 22:45:00,9205.6
2025-11-05 23:00:00,9077.5
2025-11-05 23:15:00,9038.9
2025-11-05 23:30:00,9000.4
2025-11-05 23:45:00,8961.9
2025-11-06 00:00:00,8892.8
2025-11-06 00:15:00,8878.6
2025-11-06 00:30:00,8864.5
2025-11-06 00:45:00,8850.4
2025-11-06 01:00:00,8797.0
2025-11-06 01:15:00,8776.0
2025-11-06 01:30:00,8755.0
2025-11-06 01:45:00,8734.0
2025-11-06 02:00:00,8713.3
2025-11-06 02:15:00,8693.5
2025-11-06 02:30:00,8693.5
2025-11-06 02:45:00,8713.3
2025-11-06 03:00:00,8713.3
2025-11-06 03:15:00,8743.0
2025-11-06 03:30:00,8762.8
2025-11-06 03:45:00,8792.5
2025-11-06 04:00:00,8842.3
2025-11-06 04:15:00,8932.0
2025-11-06 04:30:00,9021.7
2025-11-06 04:45:00,9111.5
2025-11-06 05:00:00,9313.2
2025-11-06 05:15:00,9418.2
2025-11-06 05:30:00,9523.2
2025-11-06 05:45:00,9628.2
2025-11-06 06:00:00,9732.5
2025-11-06 06:15:00,9788.6
2025-11-06 06:30:00,9844.7
2025-11-06 06:45:00,9900.8
2025-11-06 07:00:00,9916.5
2025-11-06 07:15:00,9918.9
2025-11-06 07:30:00,9920.5
2025-11-06 07:45:00,9922.8
2025-11-06 08:00:00,9922.8
2025-11-06 08:15:00,9924.4
2025-11-06 08:30:00,9924.4
2025-11-06 08:45:00,9922.8
2025-11-06 09:00:00,9904.4
2025-11-06 09:15:00,9904.4
2025-11-06 09:30:00,9904.4
2025-11-06 09:45:00,9904.4
2025-11-06 10:00:00,9904.4
2025-11-06 10:15:00,9899.9
2025-11-06 10:30:00,9895.4
2025-11-06 10:45:00,9890.9
2025-11-06 11:00:00,9887.2
2025-11-06 11:15:00,9871.9
2025-11-06 11:30:00,9856.5
2025-11-06 11:45:00,9841.1
2025-11-06 12:00:00,9800.5
2025-11-06 12:15:00,9783.2
2025-11-06 12:30:00,9766.0
2025-11-06 12:45:00,9748.7
2025-11-06 13:00:00,9735.7
2025-11-06 13:15:00,9716.3
2025-11-06 13:30:00,9716.3
2025-11-06 13:45:00,9735.7
2025-11-06 14:00:00,9780.1
2025-11-06 14:15:00,9828.5
2025-11-06 14:30:00,9876.9
2025-11-06 14:45:00,9925.4
2025-11-06 15:00:00,10049.7
2025-11-06 15:15:00,10092.3
2025-11-06 15:30:00,10134.9
2025-11-06 15:45:00,10177.5
2025-11-06 16:00:00,10182.5
2025-11-06 16:15:00,10204.6
2025-11-06 16:30:00,10204.6
2025-11-06 16:45:00,10182.5
2025-11-06 17:00:00,10138.4
2025-11-06 17:15:00,10138.4
2025-11-06 17:30:00,10138.4
2025-11-06 17:45:00,10138.4
2025-11-06 18:00:00,10138.4
2025-11-06 18:15:00,10121.4
2025-11-06 18:30:00,10104.4
2025-11-06 18:45:00,10087.3
2025-11-06 19:00:00,10031.9
2025-11-06 19:15:00,9975.8
2025-11-06 19:30:00,9919.7
2025-11-06 19:45:00,9863.6
2025-11-06 20:00:00,9664.0
2025-11-06 20:15:00,9664.0
2025-11-06 20:30:00,9664.0
2025-11-06 20:45:00,9664.0
2025-11-06 21:00:00,9664.0
2025-11-06 21:15:00,9633.6
2025-11-06 21:30:00,9603.1
2025-11-06 21:45:00,9572.7
2025-11-06 22:00:00,9504.2
2025-11-06 22:15:00,9444.5
2025-11-06 22:30:00,9384.8
2025-11-06 22:45:00,9325.2
2025-11-06 23:00:00,9195.6
2025-11-06 23:15:00,9159.1
2025-11-06 23:30:00,9122.6
2025-11-06 23:45:00,9086.1
2025-11-07 00:00:00,9155.8
2025-11-07 00:15:00,9138.7
2025-11-07 00:30:00,9121.6
2025-11-07 00:45:00,9104.5
2025-11-07 01:00:00,9046.1
2025-11-07 01:15:00,9016.6
2025-11-07 01:30:00,8987.1
2025-11-07 01:45:00,8957.6
2025-11-07 02:00:00,8895.4
2025-11-07 02:15:00,8892.6
2025-11-07 02:30:00,8892.6
2025-11-07 02:45:00,8895.4
2025-11-07 03:00:00,8895.4
2025-11-07 03:15:00,8899.5
2025-11-07 03:30:00,8902.2
2025-11-07 03:45:00,8906.3
2025-11-07 04:00:00,9012.5
2025-11-07 04:15:00,9109.7
2025-11-07 04:30:00,9206.9
2025-11-07 04:45:00,9304.2
2025-11-07 05:00:00,9517.1
2025-11-07 05:15:00,9624.9
2025-11-07 05:30:00,9732.7
2025-11-07 05:45:00,9840.5
2025-11-07 06:00:00,9942.1
2025-11-07 06:15:00,10001.1
2025-11-07 06:30:00,10040.4
2025-11-07 06:45:00,10099.5
2025-11-07 07:00:00,10099.5
2025-11-07 07:15:00,10100.4
2025-11-07 07:30:00,10100.4
2025-11-07 07:45:00,10099.5
2025-11-07 08:00:00,10099.5
2025-11-07 08:15:00,10098.1
2025-11-07 08:30:00,10097.1
2025-11-07 08:45:00,10095.7
2025-11-07 09:00:00,10062.1
2025-11-07 09:15:00,10043.1
2025-11-07 09:30:00,10024.1
2025-11-07 09:45:00,10005.1
2025-11-07 10:00:00,9972.6
2025-11-07 10:15:00,9954.7
2025-11-07 10:30:00,9936.8
2025-11-07 10:45:00,9919.0
2025-11-07 11:00:00,9910.4
2025-11-07 11:15:00,9897.2
2025-11-07 11:30:00,9884.0
2025-11-07 11:45:00,9870.9
2025-11-07 12:00:00,9847.5
2025-11-07 12:15:00,9842.2
2025-11-07 12:30:00,9838.7
2025-11-07 12:45:00,9833.5
2025-11-07 13:00:00,9833.5
2025-11-07 13:15:00,9830.0
2025-11-07 13:30:00,9830.0
2025-11-07 13:45:00,9833.5
2025-11-07 14:00:00,9858.9
2025-11-07 14:15:00,9894.9
2025-11-07 14:30:00,9930.9
2025-11-07 14:45:00,9966.8
2025-11-07 15:00:00,10065.8
2025-11-07 15:15:00,10101.6
2025-11-07 15:30:00,10137.4
2025-11-07 15:45:00,10173.1
2025-11-07 16:00:00,10184.1
2025-11-07 16:15:00,10195.4
2025-11-07 16:30:00,10202.9
2025-11-07 16:45:00,10214.2
2025-11-07 17:00:00,10214.2
2025-11-07 17:15:00,10221.7
2025-11-07 17:30:00,10221.7
2025-11-07 17:45:00,10214.2
2025-11-07 18:00:00,10199.7
2025-11-07 18:15:00,10163.2
2025-11-07 18:30:00,10126.7
2025-11-07 18:45:00,10090.2
2025-11-07 19:00:00,10015.7
2025-11-07 19:15:00,9955.8
2025-11-07 19:30:00,9896.0
2025-11-07 19:45:00,9836.2
2025-11-07 20:00:00,9666.5
2025-11-07 20:15:00,9666.5
2025-11-07 20:30:00,9666.5
2025-11-07 20:45:00,9666.5
2025-11-07 21:00:00,9666.5
2025-11-07 21:15:00,9645.2
2025-11-07 21:30:00,9623.8
2025-11-07 21:45:00,9602.4
2025-11-07 22:00:00,9530.3
2025-11-07 22:15:00,9478.7
2025-11-07 22:30:00,9427.1
2025-11-07 22:45:00,9375.5
2025-11-07 23:00:00,9267.9
2025-11-07 23:15:00,9237.1
2025-11-07 23:30:00,9206.2
2025-11-07 23:45:00,9175.4
2025-11-08 00:00:00,8872.6
2025-11-08 00:15:00,8858.9
2025-11-08 00:30:00,8845.2
2025-11-08 00:45:00,8831.4
2025-11-08 01:00:00,8791.1
2025-11-08 01:15:00,8763.1
2025-11-08 01:30:00,8735.2
2025-11-08 01:45:00,8707.2
2025-11-08 02:00:00,8647.8
2025-11-08 02:15:00,8633.3
2025-11-08 02:30:00,8623.6
2025-11-08 02:45:00,8609.1
2025-11-08 03:00:00,8609.1
2025-11-08 03:15:00,8599.5
2025-11-08 03:30:00,8599.5
2025-11-08 03:45:00,8609.1
2025-11-08 04:00:00,8682.7
2025-11-08 04:15:00,8727.2
2025-11-08 04:30:00,8771.7
2025-11-08 04:45:00,8816.2
2025-11-08 05:00:00,8892.9
2025-11-08 05:15:00,8937.8
2025-11-08 05:30:00,8982.7
2025-11-08 05:45:00,9027.6
2025-11-08 06:00:00,9062.6
2025-11-08 06:15:00,9093.2
2025-11-08 06:30:00,9123.7
2025-11-08 06:45:00,9154.3
2025-11-08 07:00:00,9158.3
2025-11-08 07:15:00,9189.2
2025-11-08 07:30:00,9220.1
2025-11-08 07:45:00,9251.0
2025-11-08 08:00:00,9303.8
2025-11-08 08:15:00,9338.3
2025-11-08 08:30:00,9372.8
2025-11-08 08:45:00,9407.3
2025-11-08 09:00:00,9437.8
2025-11-08 09:15:00,9466.3
2025-11-08 09:30:00,9494.8
2025-11-08 09:45:00,9523.4
2025-11-08 10:00:00,9554.2
2025-11-08 10:15:00,9573.8
2025-11-08 10:30:00,9593.4
2025-11-08 10:45:00,9613.0
2025-11-08 11:00:00,9633.2
2025-11-08 11:15:00,9641.4
2025-11-08 11:30:00,9641.4
2025-11-08 11:45:00,9633.2
2025-11-08 12:00:00,9620.9
2025-11-08 12:15:00,9612.7
2025-11-08 12:30:00,9612.7
2025-11-08 12:45:00,9620.9
2025-11-08 13:00:00,9634.0
2025-11-08 13:15:00,9639.0
2025-11-08 13:30:00,9642.4
2025-11-08 13:45:00,9647.4
2025-11-08 14:00:00,9647.4
2025-11-08 14:15:00,9681.5
2025-11-08 14:30:00,9715.7
2025-11-08 14:45:00,9749.8
2025-11-08 15:00:00,9853.2
2025-11-08 15:15:00,9893.6
2025-11-08 15:30:00,9934.1
2025-11-08 15:45:00,9974.5
2025-11-08 16:00:00,9992.9
2025-11-08 16:15:00,10012.4
2025-11-08 16:30:00,10032.0
2025-11-08 16:45:00,10051.5
2025-11-08 17:00:00,10065.1
2025-11-08 17:15:00,10075.4
2025-11-08 17:30:00,10075.4
2025-11-08 17:45:00,10065.1
2025-11-08 18:00:00,10065.1
2025-11-08 18:15:00,10049.7
2025-11-08 18:30:00,10039.4
2025-11-08 18:45:00,10024.0
2025-11-08 19:00:00,9950.1
2025-11-08 19:15:00,9902.5
2025-11-08 19:30:00,9855.0
2025-11-08 19:45:00,9807.4
2025-11-08 20:00:00,9665.9
2025-11-08 20:15:00,9662.5
2025-11-08 20:30:00,9662.5
2025-11-08 20:45:00,9665.9
2025-11-08 21:00:00,9671.0
2025-11-08 21:15:00,9674.3
2025-11-08 21:30:00,9674.3
2025-11-08 21:45:00,9671.0
2025-11-08 22:00:00,9565.7
2025-11-08 22:15:00,9495.9
2025-11-08 22:30:00,9426.2
2025-11-08 22:45:00,9356.5
2025-11-08 23:00:00,9184.1
2025-11-08 23:15:00,9137.9
2025-11-08 23:30:00,9091.7
2025-11-08 23:45:00,9045.6
2025-11-09 00:00:00,8863.8
2025-11-09 00:15:00,8848.7
2025-11-09 00:30:00,8833.7
2025-11-09 00:45:00,8818.6
2025-11-09 01:00:00,8777.4
2025-11-09 01:15:00,8744.6
2025-11-09 01:30:00,8711.9
2025-11-09 01:45:00,8679.1
2025-11-09 02:00:00,8590.8
2025-11-09 02:15:00,8582.2
2025-11-09 02:30:00,8576.4
2025-11-09 02:45:00,8567.8
2025-11-09 03:00:00,8567.8
2025-11-09 03:15:00,8562.0
2025-11-09 03:30:00,8562.0
2025-11-09 03:45:00,8567.8
2025-11-09 04:00:00,8587.7
2025-11-09 04:15:00,8612.5
2025-11-09 04:30:00,8637.3
2025-11-09 04:45:00,8662.2
2025-11-09 05:00:00,8712.5
2025-11-09 05:15:00,8746.6
2025-11-09 05:30:00,8780.6
2025-11-09 05:45:00,8814.6
2025-11-09 06:00:00,8850.9
2025-11-09 06:15:00,8881.7
2025-11-09 06:30:00,8912.6
2025-11-09 06:45:00,8943.4
2025-11-09 07:00:00,8953.4
2025-11-09 07:15:00,8991.4
2025-11-09 07:30:00,9029.4
2025-11-09 07:45:00,9067.4
2025-11-09 08:00:00,9133.5
2025-11-09 08:15:00,9178.6
2025-11-09 08:30:00,9223.7
2025-11-09 08:45:00,9268.8
2025-11-09 09:00:00,9320.6
2025-11-09 09:15:00,9354.2
2025-11-09 09:30:00,9387.9
2025-11-09 09:45:00,9421.5
2025-11-09 10:00:00,9446.0
2025-11-09 10:15:00,9462.1
2025-11-09 10:30:00,9478.3
2025-11-09 10:45:00,9494.4
2025-11-09 11:00:00,9498.5
2025-11-09 11:15:00,9502.1
2025-11-09 11:30:00,9502.1
2025-11-09 11:45:00,9498.5
2025-11-09 12:00:00,9497.9
2025-11-09 12:15:00,9493.5
2025-11-09 12:30:00,9489.1
2025-11-09 12:45:00,9484.8
2025-11-09 13:00:00,9470.5
2025-11-09 13:15:00,9460.1
2025-11-09 13:30:00,9460.1
2025-11-09 13:45:00,9470.5
2025-11-09 14:00:00,9501.4
2025-11-09 14:15:00,9540.5
2025-11-09 14:30:00,9579.6
2025-11-09 14:45:00,9618.8
2025-11-09 15:00:00,9717.8
2025-11-09 15:15:00,9758.2
2025-11-09 15:30:00,9798.7
2025-11-09 15:45:00,9839.1
2025-11-09 16:00:00,9853.0
2025-11-09 16:15:00,9873.4
