date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2020-04-11,5.0,0.992708874098054,-0.12053668025532288,-0.32877276376459136,0.1484017819596699,0.3739420702083795,0.5930884139188101,0.3225099334415225,0.3891575856332566,-0.00533415335739648,-0.3424003025410587,-0.28747760906441394,-0.413387624085496,-0.4421837104405891,-0.514679209970474,-0.4245382361960254,-0.23461359796728323,-0.0951423419163318,-0.12150130761026602,-0.38696804435858473,-0.7055369529675543,-0.9461430886302561,-0.7830752435258646,-0.9644740126207269,-0.967859998674683,-0.9630973815569871,-0.3376130442700971,-1.7706115720697746,-1.9767020389683878,-1.9574982319241994,-1.8744564578164427,-1.7488034071402991,-1.5862616013694972,-1.4872108099666572,-1.1649059390676015,-0.9553698317556263,-1.0087418007632802,-1.1083543869812809,-1.2781187628139752,-1.3822793964633613,-1.4506322902003739,-1.461449806272626,-1.332852804510174,-1.1696059635633915,-0.962175003794284,-0.8352278383480466,-0.7842329013252081,-0.8206395577775965,-0.537297722144343,-0.6325547085765193,-1.4269556124189742,-0.5563596917479484,-0.2160895893929526,-0.19819758452349814,-0.29990831340311974,-0.32822995299562874,-0.4111053178267247,-0.7483538680070174,-1.368483797016425,-1.6329181422233736,-1.6803903031120124,-1.6306416058990736,-1.5326559121736223,-1.4437780829804494,-1.4207125304984776,-1.3839906131892648,-1.4282351669715256,-1.5133821897570667,-1.706275022411823,-1.7497196468169618,-1.692250133915893,-1.5455198595649966,-1.4915569163398599,-1.3287415831333218,-1.165198055201959,0.0,7.175714285714285,2.6
2020-04-12,6.0,0.992708874098054,-0.12053668025532288,-0.5629893679679091,-0.10765083664921538,0.1454106528829771,0.5627313017514058,0.2906914021865425,0.5487554558037836,0.23861785088579637,-0.19003042754943963,0.13981236774536074,0.048356849803948186,-0.009636938684017868,0.1571795781579639,0.010282731021486928,-0.09471538670995916,0.34263283283116075,0.6809068353664525,0.26010506639476466,0.07407971397121772,-0.35544959741541393,-0.7783669917202899,-0.9347327463759163,-1.0944024190534798,-0.9674327827957662,-0.6716190148023121,-1.7971658189952613,-2.0312880727291414,-2.0848159959506294,-2.0244184154320313,-2.0164561334025453,-2.0157780483717693,-2.031789341372728,-1.8033459098144704,-1.5717719899888982,-1.3922566850024225,-0.42745495905422637,-0.4499964997091802,-0.5960282217623784,-0.7534395434067735,-0.8538923637402809,-1.6718800582946407,-1.5913524401136379,-1.4797335681904689,-1.3862001034952984,-1.3445520868494345,-1.2845080938080167,-0.9920866510400824,-1.134605842504993,-1.9184335431063082,-0.6650955515248722,0.15626667274208628,0.49341001446385396,0.6345359120930695,0.8372980235783933,0.9237045523553198,0.9122043324182905,0.8568801604008397,0.9021998849684217,1.0394947496799019,1.229037100367182,1.2720459706343838,1.3184776833957705,1.3210958169982514,1.3688693707601614,1.3320590696540922,1.2566394396799485,1.0731188151903517,1.0100751333330868,0.8342529368927045,0.7095118637725812,0.6577853498245922,0.6653251165802762,0.50815718912764,1.0,7.227142857142858,3.2
2020-04-13,0.0,0.9709418174260521,-0.2393156642875575,-1.2469485447245823,-1.2112356940738758,-1.0699419511410937,-1.1788483841259825,-1.1927061445692066,-1.201115239772966,-1.2389924355250905,-1.3067101236999976,-1.3170028476971918,-1.3341668304098813,-1.3006014535024373,-1.2447911051367988,-1.2096393141679285,-1.185758102863011,-1.1792958065864179,-1.1921584501153184,-1.2177336606085558,-1.2538826758506096,-1.2477527733204208,-1.2507835839373653,-1.2449935183488934,-1.239987051977572,-1.2292901493988677,-1.0165769711656918,-2.443889011866546,-2.6911031532541783,-2.715552774613681,-2.625534201978714,-2.4784891457805824,-2.3301972843657293,-2.20656162110096,-1.7686721427142371,-1.46822718804453,-1.2894041676624737,-1.2202796121363846,-1.259679546547225,-1.428958654973151,-1.395448482305507,-1.366137705265548,-1.3474894481309911,-1.249974415525565,-1.0597175017989944,-0.8343144515740997,-0.6881867679356732,-0.7743365476048221,-0.4152098756600975,-0.4973219898983814,-1.4237780163334657,0.5652098431962418,0.5473249779720514,0.510418258478476,0.453111915202489,0.38839501025697465,0.2727649942792422,0.05839707414095045,-0.274871289787152,-0.5618417050467643,-0.7916295041181778,-0.8838495542207713,-0.8423329724363435,-0.8297217021169233,-0.748783495823744,-0.5994656168796213,-0.35800117304019763,-0.2691524094237662,-0.2461926480067509,-0.2887326706259531,-0.05463965931295305,0.022734793772181065,-0.10835396234431044,-0.029862152417479453,-0.15218994509080194,1.0,7.278571428571429,4.1
2020-04-14,1.0,0.9709418174260521,-0.2393156642875575,-1.0468954803719923,-0.949353191748378,-0.5595609368946012,-0.7987962198445198,-0.6169457150407739,-0.8269961898994003,-0.9960978885797216,-0.9797363509328716,-0.904296090395602,-0.8363677564672444,-0.8444741792631562,-0.8830219797479877,-0.7380584215825218,-0.6604252300463647,-0.6644725743822635,-0.8864366150441493,-1.013325625850435,-1.288854673090456,-1.3040296295548857,-1.4297724205122784,-1.4474525163783767,-1.404116571892534,-1.4130582658939654,-1.2958866593593292,-1.895650413145407,-2.1455917435457836,-2.1955282737576858,-2.0538958299381345,-1.6447449189774452,-0.6294666939925304,0.012702056395627583,0.31144742219101484,0.36711167442501524,0.2958374346734697,0.23824723500337433,0.17385429475852238,-0.032296548986129256,-0.1496585698227438,-0.28204625961870566,-0.3818262696040614,-0.3505251139717503,-0.34667941950303843,-0.18005466599560466,-0.06960814223048108,-0.2930127252079837,-0.2042879394104482,-0.4871240803986789,-1.1703847658519548,0.040543713148211986,0.10640305369459564,-0.04436807968752843,-0.11447137982767391,-0.11587074590559229,-0.21390346997995682,-0.31932527488482415,-0.5465627622431004,-0.7305246530457886,-0.8424866105843422,-0.9508733271057729,-1.0286201702956983,-1.147625595924968,-1.2674967920185831,-1.3351475866217148,-1.382002084657462,-1.4813295445937618,-1.6951604598036205,-1.8741737570415131,-1.9434884201270253,-1.9753417439039709,-1.9586315487781247,-1.8917147562631769,-1.6276141214373927,0.0,7.277857142857143,2.1
2020-04-15,2.0,0.9709418174260521,-0.2393156642875575,0.3847652390136841,1.025479344682783,1.9556972011036968,2.00323925588535,8.297535193614157,3.2744727307127928,2.1576198330169256,0.7419931142188209,0.33997446245882995,0.12385911731986282,0.3646025150964497,0.7640497797200054,1.7242227772811318,1.5878669805520325,1.8560093284796149,1.4407151606557158,2.503700731536561,2.0291807587890958,-0.4303405313422254,-1.0943255994461367,-1.1552071302618776,-1.1608299415725363,-1.1330027655099113,-1.1647415292626921,-1.7002749631709537,-1.9952926383256093,-2.0624397076238252,-1.9218805420989995,-1.4930137979111207,-0.3694921282492797,0.3073345218099878,0.6140696739551632,0.6380718675457983,0.541938366777476,0.46896594480293097,0.3696528304010063,0.11052773856103998,-0.06946767098054357,-0.24491719340255733,-0.42158744492759187,-0.441516309847061,-0.5096264173289512,-0.3509873067765532,-0.22608257161360132,-0.5149198821851192,-0.40627075530438733,-0.7131572257161093,-1.4991616879910434,-1.5466144744957226,-1.3847582175182016,-1.3622644200773952,-1.2902302313295109,-1.1609641183451553,-0.9525760709823162,-0.8044367895939984,-0.7641306116619186,-0.7191944644214573,-0.7299090768063797,-0.7107262662510592,-0.7395147586603465,-0.7597340270142742,-0.8235077060267776,-0.9317371644033277,-1.0507500383732735,-1.293664736925256,-1.3742376214724494,-1.4239475907151424,-1.4699585446020607,-1.4034331291262268,-1.3613679648495405,-1.3150113820241054,-1.3665151637954007,0.0,7.219285714285715,2.7
2020-04-16,3.0,0.9709418174260521,-0.2393156642875575,0.07137674530502099,0.40152767099814274,0.5990423441382268,1.1029394036116376,2.4283261387305037,2.1154558846512894,2.119232951461535,1.9822287080739687,1.0967725505939194,1.0620852771166214,2.1344949570553537,2.1444051364855925,2.1515362035320598,2.1631473683139326,2.1683775155104796,3.659778685878457,4.623423210435996,4.264731882152803,2.209671576002475,0.2901724941755777,0.09237916828868889,0.28750438388871824,0.29079637511108347,0.29764927253419093,-2.0551206927458554,-2.348348108960002,-2.4416919752855386,-2.2854805222540153,-1.8197641760547107,-0.7109663610266422,-0.0058453589244489915,0.2979966143203568,0.3404229783821192,0.2426496179148959,0.1697361714956476,0.05958270686979854,-0.20346524111882405,-0.3904072670641257,-0.5506334404587045,-0.7064661142778054,-0.6940051819696104,-0.7118926656667296,-0.48650435074568826,-0.3302408035707224,-0.5689162550727198,-0.43780714119529246,-0.7556414968344609,-1.6017177357612902,-1.4334205459968414,-1.378428779151742,-1.429011935320245,-1.5159655023157217,-1.5864583000559989,-1.560307853094728,-1.4010745717721134,-1.263148995229058,-1.321067925223111,-1.4143957710908235,-1.2411751560618556,-1.063097456187623,-0.7848689830596591,-0.5912211676900316,-0.46147451485652685,-0.28760828099950303,-0.19174728096287988,-0.1474241629096272,-0.027182091061391262,0.1241457600165201,0.33760301055358516,0.641020256280727,0.7887485332021325,0.9866290372788663,0.0,7.132142857142858,2.8
2020-04-17,4.0,0.9709418174260521,-0.2393156642875575,-0.41765268412605555,-0.27851900533740503,0.8436227146307075,0.8387981473613366,2.024835670132615,1.209590075875383,0.9466323861072276,0.9216313992379159,-0.41396137336388605,-0.20803491879742814,1.2510854851233952,1.2584927758009092,1.6199521585011831,2.044711106212815,2.0517816084026603,2.6861519414638657,2.3591409809197645,1.6468703857465496,0.2509247857444003,-0.5074146810232832,-0.2956351865976545,-0.3848018661178015,-0.3694492377627313,-0.433833607188589,-2.0543998262169576,-2.2723932986068576,-2.281967281058155,-2.0801381693551715,-1.6249165325158226,-0.47078129998093926,0.24357521460515522,0.6417089595113304,0.6812312962771834,0.5608858936281305,0.4981999582505226,0.39802201018241595,0.19339749895080016,0.022747944574639117,-0.11084739877847463,-0.18626287648075662,-0.1617700645437045,-0.20470297731824671,-0.11788064279190914,-0.17061221100589916,-0.45584194529895516,-0.3149165807914152,-0.6495235133790314,-1.1727465412254197,1.1425271391710894,1.3464571083076817,1.385492940809016,1.4193470147193126,1.4372813176617036,1.416708259601863,1.3997141539431626,1.4285201791886908,1.4978988821509556,1.6111482588924633,1.6866795222997628,1.7157780885014768,1.7234671817982243,1.7456085339361918,1.752247943248797,1.707252851763287,1.6995119835640857,1.6576869183730534,1.557307333132901,1.4609730856659566,1.0181300544871061,1.3595748383675461,1.335523814008221,1.3929496271431345,0.0,7.078571428571429,3.7
2020-04-18,5.0,0.9709418174260521,-0.2393156642875575,0.25057667741150874,1.4929950397918574,1.3682826705942734,1.9658751544879474,2.594177778033177,1.5998156279521383,1.1987134039367502,0.9925360409536985,1.0445343807024272,1.050282288150658,1.3649220427400885,1.377438022079724,1.585235376329358,1.758778889459301,1.7246405676259868,2.2914244726565105,2.557816901923726,1.311065108046362,0.5434785532414629,0.3320466173303097,-0.21695994938194307,-0.5402919633514142,-0.37718932519717163,0.04014836376106089,-1.7775349168421708,-2.1311096688428024,-2.270025326832299,-2.2300172754008467,-2.220421716072826,-1.9998942840812433,-1.8520555141010522,-1.482884057091487,-1.2217608932019843,-1.1276237929411994,-1.1410373552737456,-1.2179266961914494,-1.3337529052455555,-1.4441973079122141,-1.429612510879345,-1.2806252142416406,-1.0430342353394106,-0.7890734889920586,-0.7032918832577169,-0.8460893271604558,-1.0545177481231236,-0.763235747354532,-0.8733767182430873,-1.1144866259614068,1.4110717816950076,1.3774262691736612,1.3728297618418588,1.3970541221494062,1.3799207282173092,1.3487976904456556,1.2591867937197738,1.1942566043171936,1.0803022350111697,1.0572245926182864,1.2540271086546935,1.3951473811629616,1.4100505442291633,1.4379143302558492,1.292063477047698,1.3533942760360758,1.0903723971006611,0.9202849906071968,0.5912443599874424,0.4804581630077003,0.2555193991041267,0.19636514915633205,0.08040779917136297,-0.06228025011592452,0.0,7.037857142857143,4.7
2020-04-19,6.0,0.9709418174260521,-0.2393156642875575,-0.3029813021544537,-0.2442995419415007,0.003630636442704955,0.20584103305694074,0.2003741452898559,0.20102459365146225,0.11576319873747919,-0.21443911297026394,-0.26382429750805325,-0.26862984137529455,-0.2043051546700365,-0.06952807275906353,-0.0858966789278801,-0.03155136352212818,-0.24617349372551323,-0.2772693385757422,-0.04448785295448093,-0.19828170106183557,-0.37733784092395384,-0.3905287853552877,-0.35794326478302646,-0.4117750178925703,-0.3725921264076133,-0.018710282788673007,-1.6134584853718386,-1.8973530028431105,-2.031918036738076,-2.0198578205143467,-2.053182260947433,-1.9685755556573166,-1.991436344024738,-1.756171331486292,-1.5903884161578494,-1.5105248699587144,-1.5055803179886607,-1.6483545774626895,-1.8249576906065523,-1.9783788632589374,-2.0314789099358315,-2.0247226287233615,-1.9342502795883603,-1.7850612661634369,-1.6102796595739939,-1.5890203736672317,-1.7744267640995433,-1.3284391101946276,-1.4131228643720213,-1.7667652178900677,-0.2582976120822297,-0.24655948810690753,-0.2155067660425806,-0.48606603844807794,-0.7261804544747575,-0.9697686760523321,-1.2794920257985558,-1.5923917591405317,-1.6507738994382901,-1.5029834532610866,-1.4911039044677612,-1.4778861989924141,-1.365746402426195,-1.1901843390766265,-1.1129814161366054,-1.097505730126893,-1.1618077269958305,-1.278998651775505,-1.3091529356822489,-1.184294691543497,-0.9690260776140717,-0.7363850625992386,-0.7871355632195729,-0.841585259239692,0.0,6.997142857142857,5.2
2020-04-20,0.0,0.9350162426854148,-0.35460488704253545,-0.38496257877685214,0.08919513090320265,0.1592599277574573,0.1382141560920927,0.12288300632877674,-0.16206135332512805,-0.758872660382721,-1.1073403047838062,-0.9892949299982543,-0.8399036573846201,-0.7475632277127815,-0.6977356847417074,-0.43804575189741746,-0.23157640071266458,-0.2350424363747764,-0.2634017153152432,-0.5390461392886227,-0.9320703916892382,-0.5304756212217029,-0.5810421357501543,-0.7199916630723583,-0.8829190737979549,-0.8438403571277251,-0.32178144566392475,-2.1952661235104745,-2.4144703072261766,-2.5092502025677668,-2.388448502441124,-2.0491278565205646,-1.134667662217926,-0.5484743832127382,-0.2517007504320692,-0.22703578217822448,-0.37903350446105266,-0.49589604342734855,-0.654355167076507,-0.8807074114300204,-1.0423817675781812,-1.2081072544334204,-1.353536736056042,-1.4424645733884023,-1.4866634352422672,-1.376661526075591,-1.3284218765681248,-1.5741834250861013,-1.4435837577917074,-1.6443219405467255,-2.360564440552671,-1.043504403165736,-1.0169104556913295,-1.0433509615266097,-1.06866328910396,-1.1114197206478003,-1.0941881631075214,-1.0067126815483731,-1.2028880718704684,-1.399295073937254,-1.4232248419976885,-1.29630013440373,-1.1783682800533102,-0.9701263640787146,-0.9854561513650708,-0.9031104869225696,-0.8472296086469971,-0.8260804541188044,-0.8689883833701233,-0.8933565627038257,-0.8596936804836521,-0.8052161021811423,-0.8134605662425808,-0.8309314030673594,-0.9717828188353732,0.0,6.956428571428572,7.5
2020-04-21,1.0,0.9350162426854148,-0.35460488704253545,-0.11885797417252379,0.06899001757401277,-0.0036739494406413742,0.10071290151558458,0.7480824813458606,1.509911910830817,1.5176561596996403,1.5312437024474925,1.0367313468059143,1.3310548069491916,2.030129790398234,2.0405039612887523,2.0459481477829207,2.094642655280625,2.5358845468732314,2.5873393212677978,2.1194608113723588,1.765335312549745,-0.0016132491085383233,-0.7494990545441803,-0.7329511264179839,-0.844985697175392,-1.0349472193801252,-1.0605201026225333,-2.823985703386081,-3.0501291044012055,-3.0790394554750837,-2.9378946641013775,-2.5447453353792464,-1.5797418797107297,-0.9386829883058545,-0.6829881879425845,-0.6805997513522141,-0.8394755817844876,-1.0115244464864417,-1.1971781531149348,-1.4861177924202227,-1.6271923894077276,-1.7190419925791982,-1.8132873045175248,-1.7965312943412894,-1.8038270376779821,-1.6290827347316854,-1.5276392223788986,-1.7285904910343837,-1.530764351128138,-1.7281461079403926,-2.1087147110959057,-1.1046987465788047,-1.223893268191797,-1.3075731456529311,-1.385856668859967,-1.4361128045714677,-1.4489240061425657,-1.4564901777400308,-1.4797025803512165,-1.5855698807315644,-1.4593353298777518,-1.3495345005690453,-1.1399579670681381,-1.0865558615339403,-0.898053949216771,-0.812753344886516,-0.697651383221877,-0.5510447981624012,-0.5506768200979867,-0.5721433865035295,-0.3463577508259386,0.07387240360969048,0.3670658141768786,0.164837320884251,0.3583646341083815,0.0,6.862142857142857,8.6
2020-04-22,2.0,0.9350162426854148,-0.35460488704253545,-0.32849328944575196,0.6230822420131749,0.5578055175328361,0.9025871467197304,1.6851676244242733,1.4413927170812275,1.6694181859671537,1.6760835946299164,1.5408845579557935,1.4660591566796741,1.8718131944873828,1.8791937689118194,1.9481677616667803,1.9300219697974264,1.9024234396820754,1.9833311114658694,1.9032489599171236,1.4713351502263974,0.49542723439923914,0.33307730170879923,-0.21930202623027242,-0.9521016756139323,-1.0426075245278776,-0.9995309050703566,-2.541332691765822,-2.74239044659525,-2.7567727346312814,-2.6123589226369845,-2.2405935691405543,-1.3156619226608277,-0.6799010001943973,-0.42423720527008324,-0.4308592338654538,-0.5810044422154572,-0.7323658553240117,-0.8748793543596012,-1.094731172826285,-1.2560795199922707,-1.336825028980114,-1.4174677601612307,-1.42482956143657,-1.448352968540877,-1.2701549974950384,-1.2061929308848314,-1.4375138496510784,-1.2651102300876884,-1.498937933735489,-1.816513961833378,0.024037776370540092,-0.29756906764281327,-0.5153716886139956,-0.7616909674068549,-1.002242270712558,-1.1562399633317746,-1.3396729585822789,-1.4701503330082006,-1.5278765325310586,-1.5534888383920247,-1.4691732694497464,-1.3606912598930316,-1.32304029503008,-1.2567962801032297,-1.160659279751791,-1.1009207260129807,-1.0217753405849668,-1.036978574993934,-1.0891288436470257,-1.0715127299852192,-0.6931684166595459,-0.3951434468013292,-0.47750484674954236,0.1421143488579602,0.0,6.7821428571428575,6.4
2020-04-23,3.0,0.9350162426854148,-0.35460488704253545,-0.043538212961724596,0.5797774076826431,0.6025834839816657,0.5936779469447722,1.8689825031347604,1.556656841225419,1.5774679016494688,1.5940577946247447,0.8858798411291836,1.0482193484058224,1.895738493147036,1.9054873312265683,1.912184374474342,1.9185453499605734,1.8826443942611133,1.8989592212018698,1.722169300079768,2.0912220497911305,1.678834709724153,0.0017969029046897428,0.10073070423795576,-0.6020152193093204,-0.8240327933362381,-0.8813766347930403,-2.194399340197005,-2.374487515075451,-2.4046844420973215,-2.299922329867803,-1.9984930008733202,-1.2266534889692289,-0.6943399906510256,-0.48523846406747506,-0.46935603064949827,-0.5655049376769153,-0.6535496975898843,-0.7277834041577067,-0.8837932930253116,-0.9779795802970102,-1.0345684360368086,-1.0827752312236896,-1.0477467025696163,-1.0295946711269315,-0.8857413627721797,-0.8284603413831225,-1.0285863120301528,-0.8916476419068259,-1.0920515776673068,-1.6788872839348963,0.05688988283654474,-0.22327842379110868,-0.45802506905938645,-0.4492761841581078,-0.5911032638650904,-0.880511952175835,-1.1169285295042979,-1.500786735572867,-1.6118609832091546,-1.5341451829259771,-1.4352579242743668,-1.3597745087670543,-1.3050611993332815,-1.217338111275338,-1.0706725000509967,-1.0104192371638465,-1.2129223284324122,-1.3007353397878214,-1.3900055956571293,-1.3905474226667958,-1.350287708877923,-1.2779554858669653,-1.2677127249248394,-1.1978983033121193,0.0,6.721428571428571,7.1
2020-04-24,4.0,0.9350162426854148,-0.35460488704253545,-0.20176992274697922,0.7825630676469222,0.8918586181238204,0.5677999386013362,1.7509875053840864,1.0141399523195782,0.7893169250384403,0.9430714326948356,-0.295109537749229,-0.2963073729179618,1.4637999419748156,1.6332435777194565,1.8273949795253714,1.8490892748722807,1.8588016351154868,1.8473907883489529,1.9186097804824345,1.5629095437003933,0.12361427808743536,-0.4474559316130486,-0.8017938572797033,-0.5290931952082842,-0.668243873502492,-0.11391748027676071,-1.9973364346743905,-2.1632668440727176,-2.1692255163685354,-2.045332415018867,-1.7495486749723457,-0.9449741734158885,-0.4240735596587125,-0.1406427276997205,-0.08576960583365584,-0.13598314558936528,-0.17234094816825993,-0.19354370104432547,-0.29940838843246015,-0.4223764291866917,-0.49366170353846717,-0.5187527817068286,-0.4851952299486915,-0.44879384014065327,-0.34895972154645116,-0.35374573026283407,-0.5176838336257245,-0.3372509556582854,-0.5190126099035521,-1.3097596155838336,-1.158438032188687,-1.0619937592805677,-0.8609458098906961,-0.6746911008896012,-0.5665104138966343,-0.6134128547743369,-0.5005355865649681,-0.5268939008588329,-0.2961427618601086,-0.11943880119023252,0.2063088596812239,0.31634285100160936,0.4378508828365788,0.5503636909793614,0.5234791583921764,0.4884749999320193,0.27456865348524456,0.20052502480591813,0.00967564316989352,-0.24862033922990698,-0.2896538814248858,-0.07364005232912374,-0.0996746888512817,0.14642117967371224,0.0,6.6000000000000005,6.2
2020-04-25,5.0,0.9350162426854148,-0.35460488704253545,-0.4990957612264728,-0.332345699329915,-0.2757484075037833,-0.46355126363847265,-0.15987568262943475,-0.3462456280306162,-0.8296758457754123,-1.1192188369174807,-1.1348699557490896,-1.1193801014262288,-0.365710143173015,0.07192742013714763,0.7372990820359391,0.8012200835166619,0.5742287226131233,0.9480218919087298,0.7486854161094076,0.5699297157159837,-0.07504985773664764,-0.43336739235254945,-0.6544591943241042,-0.6318598763832582,-0.12110154155209521,0.3576744560058028,-1.6439918056928997,-1.8161370132245525,-1.8572504421316138,-1.7983034714287338,-1.7664275938698686,-1.5885814690312758,-1.4329980755675937,-1.1773302327054869,-0.9793241329902074,-0.9047935295900669,-0.8914693380536745,-0.8987324180023095,-0.9401606560378818,-1.0246375965081806,-1.0164434145044088,-0.91651449584022,-0.7355213840874633,-0.5260600978814588,-0.42979313762728755,-0.5385307696228985,-0.7018668725758953,-0.45403129646937496,-0.5194317078890157,-1.5149572522965367,0.10898152090649457,0.21529243969578435,0.13327009018999894,0.25449266967385703,0.31432552862049107,0.25840852224856703,0.15334182762212858,0.03854752045630677,0.08180875712123203,0.3157838060763778,0.44303777967770047,0.7328883582178541,0.9808322037486782,1.042080665065306,0.9422981082729678,0.8495726438728146,0.6076222960506321,0.612724651161623,0.41784035543135595,0.21409804769045054,0.3651470217501363,0.5437847011382523,0.45680091605738665,0.3171374577582489,0.0,6.425,3.2
2020-04-26,6.0,0.9350162426854148,-0.35460488704253545,-1.03072207105975,-0.4655921933460937,-0.1415731457008968,-0.16929096145513617,-0.07979460228502211,0.09886869853740607,-0.49918686139946483,-0.7189768782759631,-1.0784360743161927,-1.1408942388305117,-1.137662761380801,-1.13192939091702,-1.10747030128932,-0.5957572471266129,-0.7275731980338256,-0.7507259701180926,-0.7401172969060187,-1.0555410220281694,-1.1450208791389218,-1.1510578026589509,-1.152258025021951,-1.158263451687119,-1.156227350551896,-1.1533677581820978,-1.8357113773748899,-1.9943851066014906,-2.0350896285444295,-1.994080255761232,-1.9967558913281003,-1.9064523839555922,-1.8191065094410772,-1.5920716639028096,-1.3791736782130906,-1.2268103994622026,-1.1232400075347702,-1.111245813946938,-1.1427517577136057,-1.1766806607520381,-1.1942738445170293,-1.1838914996236243,-1.0949322599516882,-0.9525556274855137,-0.8206604052462297,-0.8277390068786452,-0.9271297338108725,-0.5510090022179762,-0.5686421588478391,-1.5319382514620317,0.13624122392841037,-0.10594953106647047,-0.10141246675340007,-0.10515171053789622,-0.18366636420447818,-0.27640480950935836,-0.3316382331195642,-0.4552212101099796,-0.39208193632209526,-0.3189865744697736,-0.16712028927789724,0.050029355515234256,0.1274311885815224,0.352651471368516,0.3736835923132845,0.2982896568078593,0.06365172440746189,-0.07060212288690157,-0.23550723586180056,-0.35811714935676364,-0.3265515555599046,-0.21983100437963873,-0.30894068124536134,-0.037371723555955014,0.0,6.25,3.8
2020-04-27,0.0,0.8854560256532099,-0.4647231720437685,-0.3203907686190135,-0.25788690383648755,-0.09262790717079905,-0.20016628216071813,-0.24032009403868135,-0.22933167197632343,-0.19597089126947528,-0.49646357237695715,-0.9393692786759614,-0.8584321695272008,-0.28797300434781015,-0.053614186510397024,-0.1384251704291635,-0.10889458989357272,-0.37849368514213105,-0.5786970007050765,-0.5594067217991083,-1.07897891287488,-1.098781454553841,-1.110301980697949,-1.1145498035642156,-1.1179838795617714,-1.1173944356171566,-1.1152229081885519,-1.8258352653551622,-1.9654408048608394,-1.998548732265004,-1.8911790693145112,-1.6241388392875094,-0.8528999656091816,-0.32128791520088446,-0.06798714634136316,-0.004591798138978321,-0.060756654466575494,-0.09003093561323278,-0.13926353713144687,-0.25572305157956604,-0.3294726539016808,-0.45161494068310304,-0.5363357638497125,-0.5482431761964781,-0.5945273963233083,-0.5446056768967182,-0.5330659564472193,-0.7393001754620758,-0.5966924514514081,-0.7550015687515547,-1.4787061786835936,-0.10129997539659541,-0.11224907954738357,-0.04834802171862027,-0.0900517096569342,-0.25933983595235127,-0.5991544031012115,-1.15451447384241,-1.4446719706791786,-1.422362678143904,-1.2416237797657892,-1.152835008223996,-1.035586170860801,-0.9779082221708411,-0.9433914996695484,-0.927506628846783,-1.0007693231307033,-0.9927700176869472,-1.1019943778047696,-1.1744691278871673,-1.1518307228528688,-0.9915833784248236,-0.8385999221126327,-0.8388565783130736,-0.5362991266873286,0.0,6.075,3.8
2020-04-28,1.0,0.8854560256532099,-0.4647231720437685,-0.03065675192735905,0.5826861373963598,0.6557730027494013,0.11451648635349503,0.6903475196011777,1.1165106632727455,0.5963265551545213,1.289178197381675,0.6075479166217527,0.33296120985694516,1.5354516589054406,1.573390044715386,1.5502559467004617,1.5722401040487268,1.5943823281255673,1.803663894763663,1.005322589286275,1.3283082797228662,-0.08615692264404655,-0.6381630872984946,-0.6355996464157525,-0.6540823323973298,-0.6572260326191872,-0.641802126930177,-1.864833133941129,-2.070899014373849,-2.12886659577312,-2.0752997694855013,-1.8543665070226183,-1.104187812871113,-0.5544942730918152,-0.3321506190462974,-0.28005395134176325,-0.32858746924821913,-0.35643161249398964,-0.3976571668418881,-0.521158761757546,-0.5929948903095953,-0.6522140224152764,-0.6959880418865603,-0.6492170300266447,-0.6480682520839909,-0.5134895947816654,-0.49783221445880516,-0.6995283526498215,-0.5470863526667863,-0.7267859667484571,-1.2925425212933013,-0.5626174516045329,-0.7429848127068743,-0.8923928421588427,-0.907726531521087,-0.9100374758474062,-0.9246293794839953,-1.0918174637994984,-1.1998517052835502,-1.103030349534793,-1.0556111612204935,-1.0930298762262785,-1.0042055738927134,-0.9336709835075598,-0.9025698741926425,-0.8946722723802002,-0.867452678232436,-0.9021628746087017,-0.8472286247604927,-0.7867136787211605,-0.8079039289837698,-0.48504378556725597,-0.15909246036507418,-0.19114694220748574,0.23878083171300085,0.0,5.977857142857142,3.7
