date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-04-12,-0.5361167561435576,-0.5407418597650895,-0.5664939464579174,-0.5644604207274528,-0.5607019061286126,-0.561421074963434,-0.578822072937049,-0.5596363216654686,-0.6331899483797766,-0.6293070398031794,-0.6332214638768161,-0.6748665302750201,-0.6782105171115994,-0.6778726045053749,-0.674553168973818,-0.674216832482919,-0.6358133164118489,-0.5837784818962017,-0.5871954313454906,-0.5866820147548659,-0.5803182296125574,-0.581691301620023,-0.5862283790049094,-0.5996258656565432
2025-04-13,-0.5911990346235372,-0.6051454708196998,-0.6035127585169127,-0.6013211332819697,-0.599564085144262,-0.5999540162650826,-0.5951224413491505,-0.5770502094461685,-0.5293297030208516,-0.5396523681975886,-0.5942846678483009,-0.6420978280943644,-0.6698666097075915,-0.6945989409682928,-0.6805970943001041,-0.6420358164850678,-0.5878393128638604,-0.5181330156890217,-0.5549499563750395,-0.5710172503131515,-0.5878940388235424,-0.5920235003380583,-0.6006257404677804,-0.6245038624925541
2025-04-14,-0.5906581666927794,-0.599323567100589,-0.6061726018207182,-0.5994062103409387,-0.5944532193565701,-0.577104937308935,-0.5655892492040394,-0.5366848216548681,-0.4465828817045057,-0.544569397597959,-0.5519229703124842,-0.5540600812622751,-0.5642006848712081,-0.5675178168683545,-0.5794373170187471,-0.5807124074971174,-0.5787254331401074,-0.5794037282330912,-0.46960122604546384,-0.3673764930597291,-0.36343155184926756,-0.49245505411681073,-0.5553927594737315,-0.5788149227169129
2025-04-15,-0.5738004214259133,-0.5776983132470696,-0.5781347643962295,-0.5703705752436391,-0.567023143601374,-0.4894563404551992,-0.02430233093857387,0.24127302483627666,0.03482180316104956,-0.4478009400042141,-0.42057674746636226,-0.5276338873160191,-0.5690311209116469,-0.5651116403328867,-0.5471791076442237,-0.49440891902086853,-0.48355052444601,0.12521729399030873,1.53594323132496,2.1249732307458093,0.7478542974010596,-0.13249613136835534,-0.48095114122544075,-0.5734911238561956
2025-04-16,-0.5779896582665718,-0.5850730882761462,-0.5871623931060953,-0.584271402740605,-0.5749587132946892,-0.5594580464977107,-0.5304889747480921,-0.5069934474343457,-0.4720103292540122,0.2563816641831058,-0.19499653759649932,-0.4307362886567848,-0.4518934025104138,-0.4552757030638543,-0.41970416491280066,-0.12323292056337704,-0.14297005840810384,0.44180655710138006,0.25889628659175856,-0.35265014033486847,-0.5289008796805729,-0.5354928851002955,-0.539938638799326,-0.5446933865141614
2025-04-17,-0.5412544799380119,-0.5356749366854292,-0.5244683775085351,-0.5069528636952034,-0.38024631501984024,1.2152261764848538,1.9547368407779262,2.8963178783305867,2.0166435198924324,1.7939191750613261,1.7461427754058487,0.8708849813557794,0.702701552956476,1.1230601710152268,1.6387495713561266,0.6773654312062495,1.1176427140051763,1.7205248806551157,2.760468977727065,3.136166737219338,0.9614007235820695,0.4827784929854596,-0.335867675138877,-0.5611556678150522
2025-04-18,-0.47797431850889605,-0.5423938468582732,-0.5510346784246087,-0.5229390931173643,-0.4925185009146404,-0.5340282437597638,-0.525030166281568,-0.49756007211701986,-0.3714400402399805,-0.4610434275137615,-0.46074849144538377,-0.47769257266439774,-0.4841969800631549,-0.4857960415720407,-0.47454842039799133,-0.4626169114401877,-0.40582936084667454,-0.14736957257681557,0.5624664811669817,0.9588212209615008,1.2011960928450172,1.4190055926234026,1.2675778900561077,0.32701959365735134
2025-04-19,0.4795219087860268,-0.23572108178128198,-0.4364285081599919,-0.39498675449622567,-0.3059448565522448,-0.270259643645975,0.017990664598008136,0.4641737402656669,0.5663376948559976,0.45271186702102845,0.2699380260422855,0.5936049963448823,0.47560863073928716,-0.22242872588817825,-0.2213110626160173,-0.21909381034121247,0.6005692024634653,1.6129671824229608,1.7695203385709914,2.024116361141511,1.8144626239125707,1.6992543472879766,-0.41938272774714885,-0.5392568598807123
2025-04-20,-0.537068139662435,-0.5380590340490852,-0.5391091559867899,-0.5334193491333628,-0.5302156698516922,-0.5095905568848813,-0.46871782551838875,-0.19886364038685464,0.05302843035798727,-0.18922939961135332,-0.47537606134472293,-0.518984557092673,-0.525275210613171,-0.5221103177745424,-0.5128000134290774,-0.460888387521749,-0.12697755391167795,0.15103958043643978,0.3708913143067897,0.2992012938195007,-0.18760232105386737,-0.3285856671510335,-0.4107175262171616,-0.4337375948469616
2025-04-21,-0.2851163291488793,-0.4124604609490343,-0.428153055403364,-0.4307488699321821,-0.44300764338150056,-0.4408552855821224,0.2941410838162614,1.3380089275903648,1.132785991256149,0.4719617084692019,0.01450723028947917,-0.014474813243915075,-0.11225215141531274,-0.042386024525492574,0.09581680151875929,0.5764840464985773,0.5742077755571975,1.6930559390884936,2.405139145553242,2.5592846843193895,1.4122770795850184,1.2299644978863016,0.37164809053073905,0.12310415381499969
2025-04-22,0.07152644693707513,0.03744789283529144,0.06973748525411319,0.1891841540109689,0.5436764846414428,2.095478226703505,4.269019819416866,4.92950732528791,5.43882916979337,5.322319783141958,5.213197289036141,5.111313249333219,3.9917206325561727,2.6408700333173534,2.346127275646811,2.292136144159172,3.068085556969318,3.9645535656635777,4.445579010749151,3.752108891002768,4.24942853214184,2.1561874510301426,1.6034811360178307,1.303271610421056
2025-04-23,1.2888623725212212,1.146810863706066,1.111423715937286,1.1065660680533007,1.1781030269210273,2.133167874979434,3.6912169239923567,5.303496870677031,4.391203901059866,2.754543616737567,0.819150733368655,0.7086129102753824,-0.19081092780099293,-0.5558752384786736,-0.5697553137350366,-0.5574151401720769,-0.5552246522449409,-0.5437646289573257,-0.48026879852462695,-0.22139121613540336,-0.06500276820347979,-0.06854492006851517,-0.18879995962153684,-0.23356692671233942
2025-04-24,-0.3780756373460644,-0.3115876855861966,-0.11464091885972498,0.1859606886320601,0.5030015820263181,2.7499014356938503,3.0513674013847183,5.523005203126656,4.14508183258256,2.914710522602418,1.846681454283286,1.9176432865026642,1.7231210256793381,1.4043289962958336,0.7309858138958177,1.162729131476129,1.395466159760408,2.5246010452585224,3.232909240715074,3.9634790337856756,3.1728603039414294,3.636481883924869,2.3322359661048164,1.3173225780681082
2025-04-25,0.6660441546701865,0.6164149708599156,0.6013999131525939,0.6217602800502637,0.6429394964533592,1.792113787039634,3.808248357060628,3.7907876068575774,3.5562140856011855,1.6700623116403666,0.873483056397635,0.41015785365519664,0.32511750807982204,-0.1668706688867621,-0.2229799140713369,-0.1412484815143986,0.23968861578238648,-0.2066713548608729,-0.027824061266208695,-0.038535309690224846,-0.27878650177795183,-0.36808106480081393,-0.5782050638206865,-0.5877521688890288
2025-04-26,-0.5878562105963304,-0.5884132670609641,-0.5904776697338303,-0.5837903730272925,-0.5799811194832738,-0.5775196346301122,-0.5368776151198026,-0.25227017096814164,-0.07237810288800436,-0.2871180589644117,-0.5587955377517774,-0.6002004317830684,-0.6321774102412682,-0.6399628849796524,-0.6457923202774611,-0.6247260085433594,-0.5857194516680987,-0.2120298871618897,0.12199488692269392,0.8666316262420729,1.02573276166631,1.2946139186982164,0.6355472683952005,0.4404121371361785
2025-04-27,1.288530000600533,1.0426321255973505,0.8453959706741316,0.8445076668494168,0.6143929665307696,0.23912449603614894,0.16205073725060593,0.19293628969621834,-0.1288468282663664,-0.594316518997038,-0.6552547322416987,-0.6720870657426788,-0.6720416770348887,-0.6765508343154684,-0.6706668133601638,-0.669158792772229,-0.6438735292162873,-0.173632101208568,0.9465951865199794,1.8002437726335003,0.1852734728829536,0.37689189799671896,0.1663144529089116,0.1493933078360991
2025-04-28,-0.2887715158753349,-0.4865473192082326,-0.6014084575207221,-0.5720686520921414,-0.5630944355444834,-0.30557211558926123,-0.08096908421687701,1.29060487118377,2.0944835044597947,1.3825195979999294,0.30111924980083155,-0.2410506735313189,-0.31197638759999335,-0.4242498565274107,-0.36722097553344996,-0.22643960983966246,0.056684026234784954,0.2964421585107347,0.8053080325288945,0.5546888633332911,0.06562323920969708,-0.053209739663505444,-0.39206134414252886,-0.6624501621961948
2025-04-29,-0.6237676600528428,-0.6767937540244257,-0.6843018429678706,-0.6899034953367424,-0.7013784599446182,-0.686690130588529,-0.5847441179116146,-0.23596977225659976,-0.10214948563215766,-0.10887285880852524,-0.4869091759102641,-0.6569141677333138,-0.6751017281843683,-0.6842897993827335,-0.672697801991158,-0.6576637294553838,-0.2508231844163343,0.2094306110930542,0.8399403379661946,2.3210178262925827,2.2888621220852543,2.6864184965913283,1.5456638146916772,1.0946032432544897
2025-04-30,0.7218521367375961,1.2007288665887181,0.6156802020061152,0.6234774678861544,1.1954891330152082,3.18521158582488,3.709240176396024,3.5429386167611328,2.611903213908694,2.2182773684191845,2.5678509753321554,2.2222793144842057,2.0568212615945303,1.560098085385405,1.4419143402964447,1.3470673986979527,1.0481121740293649,0.491918867179557,0.2860394463509703,1.165095541604732,1.049756456528261,1.438874519899059,0.8801947417663294,0.6316534331459598
2025-05-01,0.25418188562706556,0.11987694458133366,-0.1132922233527913,-0.5923626277204811,-0.6207022851815067,-0.6203819482141957,-0.5956790014841628,0.0036610199744290363,-0.03211972103633845,-0.5117662966453562,-0.6481742297705388,-0.6615965114999636,-0.6724977212885083,-0.6890363481580166,-0.6889948211694245,-0.6870867720577079,-0.6504771564325997,-0.5423311617844454,-0.624668646065303,-0.6340962437004715,-0.6517512471101053,-0.661054361134634,-0.6775580514102629,-0.6865341133839682
2025-05-02,-0.686446929834534,-0.6866603774662156,-0.6868768506683135,-0.6867932741117151,-0.6868513275184892,-0.6811021437156615,-0.662493922136311,-0.6491132904153005,-0.6423582400443748,-0.6402210034718281,-0.6650603166951672,-0.6795053190489052,-0.6883267159683903,-0.7118620795215139,-0.7090766395269494,-0.6868037634438636,-0.6707156955217376,-0.6399440985173883,-0.6423922781141617,-0.6425221668636943,-0.6475706928088438,-0.6498661566515334,-0.6593854635471994,-0.667318823668814
2025-05-03,-0.6699135637779106,-0.6794684986566029,-0.6829464789638306,-0.6793459477264182,-0.6792166222430694,-0.6865924184249852,-0.6854245158922291,-0.6680860959752098,-0.6793799902851883,-0.6649617935507365,-0.6811715846584478,-0.6866986278999658,-0.6918380336420253,-0.707454659257783,-0.7084004827463745,-0.6870675954567004,-0.6738570175323289,-0.6439401735268805,-0.6443770469982057,-0.6387451937571137,-0.6409229978801859,-0.6442640854570469,-0.6539551034653647,-0.6675090017205444
2025-05-04,-0.6569504392289793,-0.6637311382826546,-0.6828558141170901,-0.6782501385680553,-0.6827424393073296,-0.6823950280160184,-0.6818722176040388,-0.6891286527543175,-0.6823430014976414,-0.6898930457655039,-0.6907648163930361,-0.6917763330539212,-0.6907856803097988,-0.7038174891865762,-0.7302612254268496,-0.6979594408123905,-0.6821907812771241,-0.6443391976055893,-0.6434954868683134,-0.6299182356971463,-0.6193982675590926,-0.6171369413266502,-0.6008639643031959,-0.5739178417068669
2025-05-05,-0.6289279553544294,-0.6153136664345659,-0.6023017177458224,-0.6281649839603163,-0.6047842434451153,-0.5855860825099211,-0.22888144903433064,-0.031690728096515415,0.06491692199977196,-0.3461707833005919,-0.4717323826036158,-0.5005994010713553,-0.5268667102248025,-0.5299260439052083,-0.5350086601726901,-0.5339992175027435,-0.47451492156209124,0.10199678782195486,0.1739180590735801,0.6033577006803154,0.5506779454209739,0.29521818773204433,-0.3598461743042802,-0.5080919422414255
2025-05-06,-0.47133580877017545,-0.46315014188044884,-0.461007873799327,-0.46071470779358886,-0.42738995606778546,-0.29365815817357444,0.33065177674702756,0.541731405070133,0.46270776709609096,0.1559306628240322,-0.22026186069880876,-0.5739760386444137,-0.6043369987447492,-0.6067668130081614,-0.6172336904494822,-0.6250753095261641,-0.6193207425817435,-0.5569633005102104,-0.409108784009538,-0.027816484371514016,0.25342257529567846,0.29311350658273944,-0.15980009104158577,-0.32327389014526525
2025-05-07,-0.36220481453117115,-0.4795077802545431,-0.5038563765570655,-0.4880641809355434,-0.4063957517684837,0.11472569262923721,0.9315360781621278,1.4004616786382522,1.1031645524286493,0.6552292959322693,0.22294985975447804,0.27389318001773455,0.15139187383157932,-0.23013077337490237,-0.29455685630536516,-0.32512459716736136,-0.24087155938568824,0.530815534834347,0.9191539663552691,1.5053528885298024,1.62137474839141,1.332489348444238,0.9037324179300448,0.680945672279819
2025-05-08,0.6992306711497768,0.6251961022070426,0.6305554943613288,0.6569377837071713,0.7076948358659035,0.9986773896727751,1.2832608975931654,1.5308201448575396,1.1484164320991823,0.7931382622591979,0.6220234783954944,0.4382745720549685,0.2722802408674989,0.2533004792979663,0.36212496259374716,0.614324892120739,0.6427987296907517,0.7947595405034289,0.9457044212995253,1.1031983561085534,1.3819633224501873,1.156591555491823,0.8252356549763323,0.6297395121456113
2025-05-09,0.037625671212020415,0.04557603300384146,0.049316741911891386,-0.04205611772836715,-0.14018374027166497,0.4437444187142921,1.4527901669332652,1.5076272101654482,0.6919018462984204,0.4772900815581034,0.18287740529287225,0.09453578428231395,-0.0162665496018101,-0.09119793975002437,-0.14838899545291392,-0.053518275507794505,0.02012741826136115,0.09432485207041999,-0.028580511854030415,-0.07851021281700338,-0.1664791209701275,-0.1619206222775489,-0.23556957533438883,-0.3975891958404212
2025-05-10,-0.35458418216439624,-0.2704232604059534,-0.17012716638586828,-0.18304079811694682,-0.25717419269901753,-0.17527483846008116,-0.13555479615608912,0.10231547161228174,-0.010862045490285011,-0.3707850246401243,-0.5529200700818727,-0.570149299595985,-0.5949422350950385,-0.6027194945898738,-0.6046429838148946,-0.582476565468122,-0.5219821364207194,-0.10901155619888925,0.31132147080619665,-0.004391031600409152,-0.3934762416181286,-0.3131510672531066,-0.25212721694451196,-0.4865904783971007
2025-05-11,-0.47329150371694967,-0.3679928039224669,-0.24902229970256004,-0.32199726000103995,-0.3299052342795673,-0.3116086479527743,-0.14116911195734122,0.033846441193789795,-0.542045074009101,-0.5910940572238366,-0.6140402928275256,-0.6716784013416658,-0.678199409240021,-0.6740890050898358,-0.6878881242821849,-0.684428667906274,-0.6220692693945927,-0.27368298214538145,-0.03327905792648245,-0.44310858022709293,-0.478487497255117,-0.35670680789288484,-0.5407037948436804,-0.3506553500322164
2025-05-12,-0.17649049115455676,0.02747674064815325,0.18471613096916364,0.11360079457632875,0.052150155077449134,0.7944391042671817,1.1125325375825612,0.9491187961363154,0.8948167230780351,0.35047960275392004,-0.21393975933073073,-0.16558342705213813,-0.2608962872223637,-0.5084870910615908,-0.47081728471740425,-0.2733518067896457,-0.15439529970202429,-0.4761239204480223,-0.1700289184054118,-0.13068789679859016,-0.30390244695468766,-0.052828621831600225,-0.4421453099163798,-0.6318101580724209
2025-05-13,-0.6907667582801839,-0.680611505819252,-0.6998040349267407,-0.7405797500896144,-0.7369863717891297,-0.7479175051482159,-0.46965278473978794,0.26711782652500515,0.7192159946410297,0.3389504982460634,-0.38818001249386547,-0.6841386118646923,-0.6868882083314917,-0.7003534684676755,-0.6898955339699393,-0.7206321901160755,-0.7157732086616853,-0.7551628201016213,-0.6951615615697274,-0.7296423646410144,-0.7738659646182929,-0.7739571581612419,-0.8479013888810286,-0.9253914426888993
2025-05-14,-0.7734911061331122,-0.773301152599613,-0.7734191387927561,-0.7741185972187985,-0.7752528935990807,-0.7730952281668984,-0.772998649794173,-0.7725591284645125,-0.7533064881597331,-0.7665556854099471,-0.7565214145742931,-0.77244341112792,-0.7736761976316727,-0.773577669164107,-0.7749797179945145,-0.7743063047719517,-0.7718533696010397,-0.7873308814669675,-0.8522041276156161,-0.9189417071758217,-0.9758301805099814,-1.014689204769243,-0.9685388029552258,-0.9450386373124872
2025-05-15,-0.8415041639541107,-0.8031210433618564,-0.8564584340436976,-0.8902821199375874,-0.878806403103793,-0.8400604126276177,-0.7780117480712675,-0.7680768670842518,-0.7657899652261723,-0.7655005692662491,-0.7328634718023669,-0.7482586536022914,-0.7507026548399031,-0.7619846246763443,-0.7618553561394888,-0.756187146226427,-0.7396028095665642,-0.7108867932317903,-0.7585218726816759,-0.7559577745701646,-0.7505887529239349,-0.7354121206341873,-0.6970253423612454,-0.6327532741722838
2025-05-16,-0.6013474026592578,-0.6629417209270531,-0.6872502207116571,-0.6859884834039117,-0.6776357111510961,-0.4504468505238107,0.3080134545811797,1.4571086081808435,0.7549482887000701,0.05642770380636365,-0.14782159711067855,-0.6060477765826182,-0.6389830311703854,-0.6115622001672355,-0.6979524775901178,-0.6988461931895288,-0.6817884949337165,-0.3900327310505727,-0.1975624584132648,-0.3470136649065604,-0.5284808922033738,-0.5355849000530646,-0.5645082496934463,-0.598997046679885
2025-05-17,-0.6450710434053094,-0.6596470236048292,-0.7013074390769617,-0.7179406485387676,-0.7165148662577048,-0.7018176962643927,-0.6387560371671186,-0.5220781059897686,-0.5615486849859059,-0.6886756839621456,-0.7164860219795943,-0.7475155356640593,-0.7506402465445947,-0.7482695489694908,-0.7418149163629904,-0.7210109841559034,-0.6923891209799274,-0.6204858141391851,-0.4981459527323362,-0.5410215496651894,-0.5932584713771073,-0.6034447184088626,-0.6190251927519895,-0.6680276768073561
2025-05-18,-0.7003141292174188,-0.7091588247302051,-0.7074519829427577,-0.7002099700703461,-0.6758573184875198,-0.6747864543993398,-0.6552871966117586,-0.6400930936705691,-0.6346993744885333,-0.6543940712620856,-0.6946865903256785,-0.7013595356648955,-0.7252472879139863,-0.7576890501330756,-0.761391859524926,-0.728267486271681,-0.6911293341128006,-0.6216743080555244,-0.5793347061824531,-0.5334822976001496,-0.5192815452225469,-0.5236570049929299,-0.5646332091147379,-0.5988935714711736
2025-05-19,-0.6318767061190116,-0.6402375748901125,-0.6396617103849722,-0.6388800150818682,-0.6378284078556561,-0.6303561038864082,0.17564333882715716,0.37976072446087233,0.02588133559900067,-0.4671385724824999,-0.5085832136025811,-0.5552488269816731,-0.6241420283353654,-0.6443447901049765,-0.6415490030037844,-0.5654654023043273,-0.5300998882913227,-0.6152177075495223,-0.6170644279233861,-0.20153652195472013,-0.277582999935626,-0.6244867029162653,-0.5572305959471354,-0.5570918893564019
2025-05-20,-0.6574966416895746,-0.6115840814102596,-0.6833777068006022,-0.7020064154620066,-0.7020343720417517,-0.7014409963675324,-0.6708062935485655,-0.6704575352703884,-0.653190590037129,-0.6675610415491496,-0.6748609678883823,-0.6902190517132011,-0.699622400665225,-0.699510960493613,-0.6992407534637449,-0.6922269446927087,-0.6658158827973507,-0.6364832879525296,-0.649834318323649,-0.6490030670018937,-0.6398271649114733,-0.6317352200704153,-0.6473158002931124,-0.6540080557293259
2025-05-21,-0.6348749232657211,-0.6369712495359544,-0.58770030100582,-0.5392626170643616,-0.6080726823653951,-0.511326827795537,-0.5894162453038317,-0.5019920683444845,-0.42268946441939187,-0.46004307785549736,-0.5208795908945932,-0.592275393079974,-0.6251422747442333,-0.6324026028523211,-0.6415604416977371,-0.620648493051654,-0.5619361248985576,-0.4757799313268035,-0.131651286213576,-0.16027809333012452,-0.5490376618650973,-0.5731240552205745,-0.5374592770500807,-0.5820719642875434
2025-05-22,-0.6054291444129323,-0.6292104154544803,-0.6389651655310888,-0.6441219436168009,-0.6501091754381714,-0.6374664101526556,-0.544196783911551,-0.526421737273285,-0.5349502836731002,-0.5785216953197089,-0.6197712275132229,-0.6307658935181515,-0.639182353812613,-0.6409378307117104,-0.639610711715816,-0.62716402434354,-0.6261764430749831,-0.6205431522453672,-0.5970680492031059,-0.6107667747498554,-0.6118985463227199,-0.6145977612014112,-0.6152879796758846,-0.6349628024502907
2025-05-23,-0.6046786245393024,-0.6060260204367182,-0.6037337245142079,-0.5989514596858899,-0.5879832755242607,-0.5727118330453356,-0.549339672367327,-0.23240338860768983,-0.03628425767089481,-0.5239609122933678,-0.5381255421897226,-0.4401671215127591,-0.5608797591528971,-0.5736828536038149,-0.5805403303531825,-0.5868360199453352,-0.5696683252138081,-0.5787573741939979,-0.5731844826819026,-0.5736369887443086,-0.5755878792975571,-0.5707178600935174,-0.5763594177006931,-0.5713976205348836
2025-05-24,-0.5736839602867575,-0.5975141604617181,-0.6127534361012794,-0.6182739397502224,-0.6195846675163323,-0.633485311936392,-0.6144456637198263,-0.614698276135598,-0.5995014391732371,-0.5902189684726327,-0.6405479940212276,-0.6432027845006892,-0.6414099101290407,-0.6411683802696778,-0.6387713811782916,-0.6349188119063417,-0.6282542682351286,-0.5586769492260386,-0.5764840957675933,-0.44836177718735765,-0.46340986354274744,-0.5121219695237839,-0.582947647208258,-0.630984808863966
2025-05-25,-0.4923280881653357,-0.5271485925784856,-0.5498610096932322,-0.5544869404346138,-0.5607362601608821,-0.5843167504651098,-0.6005080020351903,-0.5959814967560234,-0.6121879734319282,-0.6125852565186217,-0.6281866198157156,-0.6353374164276442,-0.6301314098024764,-0.6358751838209126,-0.6348423859291759,-0.6309878254430068,-0.5848670695705948,-0.5748173678069814,-0.5312042212315371,-0.5302508613913691,-0.5364136104770462,-0.5602607227142602,-0.5894507652300983,-0.6268033174230939
2025-05-26,-0.6270923783615401,-0.630925105687562,-0.6307690159719759,-0.6266086664198136,-0.6259885263210793,-0.5817453895447641,-0.5698066365868275,-0.5618743449667882,-0.5728625197623404,-0.562561481867444,-0.5785915851774185,-0.6099652028798391,-0.6223398295036243,-0.622987707240409,-0.6227660611640295,-0.6224858528857798,-0.6068358667923702,-0.5737508050000993,-0.5591746564502447,-0.5439799912623741,-0.5407273456797185,-0.5471101519973418,-0.5551098204071091,-0.5766323520691904
2025-05-27,-0.6079596142316638,-0.5793827625546605,-0.5759005063475037,-0.572641210340648,-0.5455703438079952,-0.5328244009890845,-0.503291039702287,-0.4581994947367967,-0.4680332987181769,-0.4865402263064677,-0.5842899586010365,-0.5944588287182281,-0.5967206218759796,-0.5958357535123516,-0.6010210120902222,-0.6149813009688302,-0.5945887014008425,-0.5927439841308177,-0.5908406233712753,-0.5895646660999279,-0.5785030097054321,-0.5856721705707524,-0.5844087239047134,-0.5870327812095947
2025-05-28,-0.6060745999306223,-0.6266554852085473,-0.6270281648785048,-0.6191386225487338,-0.6035153231109553,-0.5793662448792608,-0.5775584656005648,-0.5302251293498511,-0.5453646638887366,-0.5524699895622922,-0.5711943486892416,-0.5416623982076323,-0.5673659708318559,-0.5396311157744804,-0.5187582990223446,-0.47290435610043197,-0.45783186439507506,-0.41839133978203086,-0.38516359199002315,-0.3732074216971879,-0.3744395149241531,-0.3874749190291352,-0.39466334273448106,-0.4140876129533595
2025-05-29,-0.42595657118150526,-0.41079113692157926,-0.40541650074756835,-0.39333333187407066,-0.3803690095133522,-0.3887454490244556,0.11543805469851805,0.35469012575251385,0.2544018867536683,0.3794894835997773,-0.017083102539253294,0.5790913922473385,0.7423015564274278,0.5935230452116332,0.3640088539060385,0.01473672224601041,-0.32161418264267627,0.35891541690735695,1.0784649721538353,1.3485220324163734,0.6210244483533643,1.2902707294148779,1.039814674871039,-0.36137595640669573
2025-05-30,-0.31374037022539003,-0.380354261491977,-0.38438826994325664,-0.3945773482970728,-0.38752731441079247,-0.39647102708948584,0.47280923888565346,0.6133019619913826,0.37860542251600054,-0.1109199468280569,-0.4741198865502973,-0.5360731557446505,-0.5818773785511244,-0.5750153814635292,-0.6020654087029215,-0.5986254589619363,-0.5589742651263071,-0.3252343342547951,0.0427455504927932,0.31618850516409824,0.030505949164607936,0.3563952997898471,-0.2422138768121116,-0.3969029448526951
2025-05-31,-0.41795248330199897,-0.47113184087654764,-0.4686152822572502,-0.46553205910997975,-0.4671247824436965,-0.45046551439520854,-0.5171717357630644,-0.4957939109813732,-0.4976508179396748,-0.5199892913329867,-0.6021314841270732,-0.6166846190728664,-0.6719972195273346,-0.9044688277464216,-0.7757920472552623,-0.6490404275512164,-0.5995977580345005,-0.5553777368202586,-0.5692108814469548,-0.556998421870024,-0.5969876860276264,-0.5968814428298677,-0.5968441056968528,-0.5968447205052994
2025-06-01,-0.600101065937659,-0.600421153062523,-0.6033462778162241,-0.6036601735006082,-0.6000659282392365,-0.59677957443861,-0.5647662850080386,-0.5057279085869142,-0.5386024925619626,-0.5958258213196521,-0.606479114439111,-0.6627460654941372,-0.7016782557259152,-0.7588499305853489,-0.7589349624480852,-0.6541542624164519,-0.5944223078518995,-0.5197080522667139,-0.40118843074735894,-0.2691609932706667,-0.4746532675951282,-0.5046688279040654,-0.5463881338414489,-0.59457170561704
2025-06-02,-0.5818110173302872,-0.5961278234506855,-0.5964373447859541,-0.6022636160754437,-0.602220009205328,-0.6022076806189508,-0.596332527855194,-0.5962534414144095,-0.5955707778978244,-0.5954797219991461,-0.5951310581480548,-0.5759319716756617,-0.5463740865244759,-0.5309264736832896,-0.5526168146905026,-0.5312113822847737,-0.516298720536378,-0.4931526113584864,-0.4687445712637901,-0.43523736810051966,-0.4323993327212203,-0.45237212023814455,-0.5130510419451143,-0.5560943108705411
2025-06-03,-0.5964080341921626,-0.5790512217061687,-0.586220854428711,-0.559501195311536,-0.5416371630860648,-0.12873202030670106,1.9589449960928982,2.6264490620746797,2.615883662645065,1.00597678996559,0.02135801299288616,-0.4628409973536083,-0.5014047569013657,-0.5309466809902826,-0.52449304980828,-0.48700122348050645,-0.3593129117318563,1.0957257295496836,2.598807059170774,5.654028793057126,4.484687856510168,4.2404820611208764,1.016495419516041,-0.11888867387582838
2025-06-04,-0.513691881393452,-0.534915317973799,-0.5563544011957445,-0.5641307632929978,-0.5577877986978728,-0.5068997003930871,-0.4194014684003165,2.8460809371237192,1.1659717940796068,-0.511228707672622,-0.5063820998342902,-0.5485819799478047,-0.5792663592156522,-0.5989913125514976,-0.5984075234500649,-0.598122341066408,-0.5970377596814052,-0.5953530588472253,-0.5933003890522608,-0.5912438072476474,-0.589762575563691,-0.5934363220953637,-0.6167000807073344,-0.6482755486503573
2025-06-05,-0.649484641568183,-0.6482287896307459,-0.6558034132346985,-0.6517870574806378,-0.6552892596619306,-0.60942312263186,-0.5774114971083594,-0.5566657350290846,-0.5318601173815681,-0.5476528804723888,-0.5588195781127434,-0.5124254483847189,-0.5278399655173542,-0.5358790822129428,-0.5684558587107301,-0.5452304408939518,-0.5676819629502066,-0.5310515274364098,-0.4995481096158873,-0.4972426854619642,-0.5016312725335511,-0.5020008671274826,-0.5312744888514367,-0.5584154166794308
2025-06-06,-0.5662514048585563,-0.5655088228941169,-0.5620813430673328,-0.5555406328009599,-0.5539820623445635,-0.4703280255727737,-0.3948088606816,0.38889194705573116,0.39340799145738664,-0.30664032873788444,-0.4241621229387596,-0.4581725500354216,-0.4707883402596755,-0.4843906089822463,-0.49242127076862413,-0.4995652468952979,-0.4459634537069285,-0.3817484126821314,-0.13245226798928078,0.2735996751704878,-0.0790249024663151,-0.1410463040879897,-0.37364513777659764,-0.394788442828178
2025-06-07,-0.46379833596146486,-0.49049992596660996,-0.525592675607461,-0.5291237794686016,-0.5276114841283729,-0.5152930941727902,-0.4953251285729821,-0.5074572062807496,-0.507145457740006,-0.5222381975051951,-0.5232814993921994,-0.5211936238659182,-0.5194081110446599,-0.5176228437096625,-0.5151184375988849,-0.5132491978889551,-0.5005870899279882,-0.46323947479965166,-0.5091202682968646,-0.5092330039692051,-0.5105812515533337,-0.5144690458964143,-0.5178898043105787,-0.5483424829953172
2025-06-08,-0.525533328372931,-0.537630359014178,-0.5342809452151782,-0.5077681824523862,-0.5017758747993895,-0.4953190193409151,-0.41741301518338836,-0.34633251347958194,-0.4460629386289407,-0.4563134697524358,-0.49357870870046094,-0.4936029250466784,-0.479569530304916,-0.44661797281279003,-0.44598119901477706,-0.43325395479451106,-0.40800209916058505,-0.29408702851628155,-0.23394692831623892,0.08739779225453931,-0.10796162397590495,-0.12133244148807204,-0.1954416976865794,-0.24366259896968895
