date,wind_prediction(MW)
2025-12-17 07:00:00,2196.4
2025-12-17 07:15:00,2246.9
2025-12-17 07:30:00,2297.5
2025-12-17 07:45:00,2348.0
2025-12-17 08:00:00,2578.7
2025-12-17 08:15:00,2638.2
2025-12-17 08:30:00,2697.6
2025-12-17 08:45:00,2757.1
2025-12-17 09:00:00,3001.9
2025-12-17 09:15:00,3048.3
2025-12-17 09:30:00,3094.7
2025-12-17 09:45:00,3141.1
2025-12-17 10:00:00,3412.4
2025-12-17 10:15:00,3438.6
2025-12-17 10:30:00,3464.8
2025-12-17 10:45:00,3491.1
2025-12-17 11:00:00,3637.5
2025-12-17 11:15:00,3639.2
2025-12-17 11:30:00,3640.8
2025-12-17 11:45:00,3642.4
2025-12-17 12:00:00,3587.8
2025-12-17 12:15:00,3585.6
2025-12-17 12:30:00,3583.4
2025-12-17 12:45:00,3581.2
2025-12-17 13:00:00,3451.9
2025-12-17 13:15:00,3453.8
2025-12-17 13:30:00,3455.7
2025-12-17 13:45:00,3457.6
2025-12-17 14:00:00,3487.2
2025-12-17 14:15:00,3478.4
2025-12-17 14:30:00,3469.6
2025-12-17 14:45:00,3460.9
2025-12-17 15:00:00,3551.6
2025-12-17 15:15:00,3548.3
2025-12-17 15:30:00,3546.1
2025-12-17 15:45:00,3542.8
2025-12-17 16:00:00,3535.2
2025-12-17 16:15:00,3513.1
2025-12-17 16:30:00,3491.0
2025-12-17 16:45:00,3468.9
2025-12-17 17:00:00,3352.9
2025-12-17 17:15:00,3336.1
2025-12-17 17:30:00,3319.4
2025-12-17 17:45:00,3302.6
2025-12-17 18:00:00,3114.6
2025-12-17 18:15:00,3139.3
2025-12-17 18:30:00,3163.9
2025-12-17 18:45:00,3188.5
2025-12-17 19:00:00,3335.8
2025-12-17 19:15:00,3398.7
2025-12-17 19:30:00,3461.6
2025-12-17 19:45:00,3524.5
2025-12-17 20:00:00,4121.4
2025-12-17 20:15:00,4121.4
2025-12-17 20:30:00,4121.4
2025-12-17 20:45:00,4121.4
2025-12-17 21:00:00,3905.9
2025-12-17 21:15:00,3868.8
2025-12-17 21:30:00,3831.7
2025-12-17 21:45:00,3794.6
2025-12-17 22:00:00,3375.1
2025-12-17 22:15:00,3324.3
2025-12-17 22:30:00,3273.5
2025-12-17 22:45:00,3222.7
2025-12-17 23:00:00,2795.9
2025-12-17 23:15:00,2755.1
2025-12-17 23:30:00,2714.3
2025-12-17 23:45:00,2673.6
2025-12-18 00:00:00,2499.5
2025-12-18 00:15:00,2467.8
2025-12-18 00:30:00,2436.0
2025-12-18 00:45:00,2404.3
2025-12-18 01:00:00,2222.5
2025-12-18 01:15:00,2194.0
2025-12-18 01:30:00,2165.4
2025-12-18 01:45:00,2136.9
2025-12-18 02:00:00,2087.1
2025-12-18 02:15:00,2080.5
2025-12-18 02:30:00,2073.9
2025-12-18 02:45:00,2067.3
2025-12-18 03:00:00,1828.3
2025-12-18 03:15:00,1828.3
2025-12-18 03:30:00,1828.3
2025-12-18 03:45:00,1828.3
2025-12-18 04:00:00,1731.9
2025-12-18 04:15:00,1750.3
2025-12-18 04:30:00,1768.8
2025-12-18 04:45:00,1787.2
2025-12-18 05:00:00,1921.5
2025-12-18 05:15:00,1944.9
2025-12-18 05:30:00,1968.2
2025-12-18 05:45:00,1991.6
2025-12-18 06:00:00,2095.8
2025-12-18 06:15:00,2134.2
2025-12-18 06:30:00,2172.5
2025-12-18 06:45:00,2210.8
2025-12-18 07:00:00,2378.7
2025-12-18 07:15:00,2424.5
2025-12-18 07:30:00,2470.3
2025-12-18 07:45:00,2516.1
2025-12-18 08:00:00,2754.0
2025-12-18 08:15:00,2813.0
2025-12-18 08:30:00,2872.1
2025-12-18 08:45:00,2931.1
2025-12-18 09:00:00,3021.7
2025-12-18 09:15:00,3080.1
2025-12-18 09:30:00,3138.6
2025-12-18 09:45:00,3197.0
2025-12-18 10:00:00,3350.1
2025-12-18 10:15:00,3403.2
2025-12-18 10:30:00,3456.4
2025-12-18 10:45:00,3509.5
2025-12-18 11:00:00,3641.4
2025-12-18 11:15:00,3704.8
2025-12-18 11:30:00,3768.2
2025-12-18 11:45:00,3831.7
2025-12-18 12:00:00,3981.9
2025-12-18 12:15:00,4054.7
2025-12-18 12:30:00,4127.6
2025-12-18 12:45:00,4200.5
2025-12-18 13:00:00,4437.5
2025-12-18 13:15:00,4505.8
2025-12-18 13:30:00,4574.1
2025-12-18 13:45:00,4642.4
2025-12-18 14:00:00,4846.2
2025-12-18 14:15:00,4908.1
2025-12-18 14:30:00,4970.0
2025-12-18 14:45:00,5031.9
2025-12-18 15:00:00,5142.2
2025-12-18 15:15:00,5208.7
2025-12-18 15:30:00,5275.1
2025-12-18 15:45:00,5341.5
2025-12-18 16:00:00,5464.6
2025-12-18 16:15:00,5567.8
2025-12-18 16:30:00,5670.9
2025-12-18 16:45:00,5774.1
2025-12-18 17:00:00,5703.4
2025-12-18 17:15:00,5780.6
2025-12-18 17:30:00,5857.9
2025-12-18 17:45:00,5935.1
2025-12-18 18:00:00,5925.5
2025-12-18 18:15:00,5949.9
2025-12-18 18:30:00,5966.2
2025-12-18 18:45:00,5990.6
2025-12-18 19:00:00,6009.8
2025-12-18 19:15:00,6035.7
2025-12-18 19:30:00,6061.6
2025-12-18 19:45:00,6087.4
2025-12-18 20:00:00,6254.7
2025-12-18 20:15:00,6280.9
2025-12-18 20:30:00,6307.0
2025-12-18 20:45:00,6333.2
2025-12-18 21:00:00,6488.7
2025-12-18 21:15:00,6501.4
2025-12-18 21:30:00,6501.4
2025-12-18 21:45:00,6488.7
2025-12-18 22:00:00,6036.7
2025-12-18 22:15:00,6036.7
2025-12-18 22:30:00,6036.7
2025-12-18 22:45:00,6036.7
2025-12-18 23:00:00,6014.1
2025-12-18 23:15:00,5942.0
2025-12-18 23:30:00,5869.9
2025-12-18 23:45:00,5797.7
2025-12-19 00:00:00,5019.9
2025-12-19 00:15:00,4946.3
2025-12-19 00:30:00,4897.2
2025-12-19 00:45:00,4823.6
2025-12-19 01:00:00,5176.4
2025-12-19 01:15:00,5107.7
2025-12-19 01:30:00,5107.7
2025-12-19 01:45:00,5176.4
2025-12-19 02:00:00,5314.8
2025-12-19 02:15:00,5415.4
2025-12-19 02:30:00,5415.4
2025-12-19 02:45:00,5314.8
2025-12-19 03:00:00,5147.2
2025-12-19 03:15:00,5100.4
2025-12-19 03:30:00,5053.6
2025-12-19 03:45:00,5006.7
2025-12-19 04:00:00,4696.5
2025-12-19 04:15:00,4633.9
2025-12-19 04:30:00,4571.2
2025-12-19 04:45:00,4508.6
2025-12-19 05:00:00,4123.1
2025-12-19 05:15:00,4080.5
2025-12-19 05:30:00,4037.9
2025-12-19 05:45:00,3995.4
2025-12-19 06:00:00,4130.0
2025-12-19 06:15:00,4118.7
2025-12-19 06:30:00,4118.7
2025-12-19 06:45:00,4130.0
2025-12-19 07:00:00,4420.4
2025-12-19 07:15:00,4424.8
2025-12-19 07:30:00,4424.8
2025-12-19 07:45:00,4420.4
2025-12-19 08:00:00,4632.9
2025-12-19 08:15:00,4615.5
2025-12-19 08:30:00,4615.5
2025-12-19 08:45:00,4632.9
2025-12-19 09:00:00,4473.9
2025-12-19 09:15:00,4455.3
2025-12-19 09:30:00,4436.7
2025-12-19 09:45:00,4418.1
2025-12-19 10:00:00,4236.9
2025-12-19 10:15:00,4195.6
2025-12-19 10:30:00,4195.6
2025-12-19 10:45:00,4236.9
2025-12-19 11:00:00,4333.5
2025-12-19 11:15:00,4387.7
2025-12-19 11:30:00,4441.8
2025-12-19 11:45:00,4496.0
2025-12-19 12:00:00,4798.2
2025-12-19 12:15:00,4857.7
2025-12-19 12:30:00,4897.4
2025-12-19 12:45:00,4956.9
2025-12-19 13:00:00,4673.4
2025-12-19 13:15:00,4723.8
2025-12-19 13:30:00,4774.2
2025-12-19 13:45:00,4824.6
2025-12-19 14:00:00,4992.3
2025-12-19 14:15:00,5060.1
2025-12-19 14:30:00,5127.8
2025-12-19 14:45:00,5195.5
2025-12-19 15:00:00,5202.3
2025-12-19 15:15:00,5286.8
2025-12-19 15:30:00,5371.4
2025-12-19 15:45:00,5455.9
2025-12-19 16:00:00,5525.7
2025-12-19 16:15:00,5598.3
2025-12-19 16:30:00,5670.9
2025-12-19 16:45:00,5743.5
2025-12-19 17:00:00,5765.9
2025-12-19 17:15:00,5813.8
2025-12-19 17:30:00,5861.7
2025-12-19 17:45:00,5909.7
2025-12-19 18:00:00,5879.2
2025-12-19 18:15:00,5901.7
2025-12-19 18:30:00,5916.8
2025-12-19 18:45:00,5939.3
2025-12-19 19:00:00,6083.5
2025-12-19 19:15:00,6098.0
2025-12-19 19:30:00,6098.0
2025-12-19 19:45:00,6083.5
2025-12-19 20:00:00,6012.4
2025-12-19 20:15:00,6012.4
2025-12-19 20:30:00,6012.4
2025-12-19 20:45:00,6012.4
2025-12-19 21:00:00,5850.0
2025-12-19 21:15:00,5850.0
2025-12-19 21:30:00,5850.0
2025-12-19 21:45:00,5850.0
2025-12-19 22:00:00,5760.3
2025-12-19 22:15:00,5719.6
2025-12-19 22:30:00,5692.5
2025-12-19 22:45:00,5651.8
2025-12-19 23:00:00,5442.5
2025-12-19 23:15:00,5341.2
2025-12-19 23:30:00,5240.0
2025-12-19 23:45:00,5138.8
2025-12-20 00:00:00,4892.6
2025-12-20 00:15:00,4825.5
2025-12-20 00:30:00,4758.3
2025-12-20 00:45:00,4691.2
2025-12-20 01:00:00,4710.5
2025-12-20 01:15:00,4700.0
2025-12-20 01:30:00,4700.0
2025-12-20 01:45:00,4710.5
2025-12-20 02:00:00,4871.9
2025-12-20 02:15:00,4871.3
2025-12-20 02:30:00,4871.3
2025-12-20 02:45:00,4871.9
2025-12-20 03:00:00,4818.2
2025-12-20 03:15:00,4863.2
2025-12-20 03:30:00,4893.1
2025-12-20 03:45:00,4938.1
2025-12-20 04:00:00,5339.4
2025-12-20 04:15:00,5387.1
2025-12-20 04:30:00,5419.0
2025-12-20 04:45:00,5466.7
2025-12-20 05:00:00,5409.3
2025-12-20 05:15:00,5432.4
2025-12-20 05:30:00,5455.4
2025-12-20 05:45:00,5478.4
2025-12-20 06:00:00,5375.1
2025-12-20 06:15:00,5394.3
2025-12-20 06:30:00,5394.3
2025-12-20 06:45:00,5375.1
2025-12-20 07:00:00,5144.1
2025-12-20 07:15:00,5135.4
2025-12-20 07:30:00,5126.7
2025-12-20 07:45:00,5118.0
2025-12-20 08:00:00,5007.5
2025-12-20 08:15:00,4985.6
2025-12-20 08:30:00,4963.6
2025-12-20 08:45:00,4941.7
2025-12-20 09:00:00,5146.5
2025-12-20 09:15:00,5100.2
2025-12-20 09:30:00,5054.0
2025-12-20 09:45:00,5007.7
2025-12-20 10:00:00,4980.5
2025-12-20 10:15:00,4916.9
2025-12-20 10:30:00,4853.4
2025-12-20 10:45:00,4789.9
2025-12-20 11:00:00,4754.4
2025-12-20 11:15:00,4681.3
2025-12-20 11:30:00,4608.3
2025-12-20 11:45:00,4535.3
2025-12-20 12:00:00,4551.3
2025-12-20 12:15:00,4482.6
2025-12-20 12:30:00,4414.0
2025-12-20 12:45:00,4345.3
2025-12-20 13:00:00,4118.0
2025-12-20 13:15:00,4064.1
2025-12-20 13:30:00,4010.3
2025-12-20 13:45:00,3956.4
2025-12-20 14:00:00,4060.4
2025-12-20 14:15:00,4021.2
2025-12-20 14:30:00,3982.0
2025-12-20 14:45:00,3942.8
2025-12-20 15:00:00,3896.9
2025-12-20 15:15:00,3865.1
2025-12-20 15:30:00,3833.4
2025-12-20 15:45:00,3801.6
2025-12-20 16:00:00,3727.9
2025-12-20 16:15:00,3677.1
2025-12-20 16:30:00,3626.2
2025-12-20 16:45:00,3575.4
2025-12-20 17:00:00,3640.3
2025-12-20 17:15:00,3566.0
2025-12-20 17:30:00,3491.7
2025-12-20 17:45:00,3417.4
2025-12-20 18:00:00,3360.8
2025-12-20 18:15:00,3285.6
2025-12-20 18:30:00,3210.3
2025-12-20 18:45:00,3135.1
2025-12-20 19:00:00,2985.6
2025-12-20 19:15:00,2930.0
2025-12-20 19:30:00,2874.4
2025-12-20 19:45:00,2818.9
2025-12-20 20:00:00,2492.3
2025-12-20 20:15:00,2470.4
2025-12-20 20:30:00,2470.4
2025-12-20 20:45:00,2492.3
2025-12-20 21:00:00,2320.6
2025-12-20 21:15:00,2386.1
2025-12-20 21:30:00,2451.7
2025-12-20 21:45:00,2517.2
2025-12-20 22:00:00,2593.6
2025-12-20 22:15:00,2712.1
2025-12-20 22:30:00,2830.5
2025-12-20 22:45:00,2948.9
2025-12-20 23:00:00,3130.3
2025-12-20 23:15:00,3225.9
2025-12-20 23:30:00,3321.4
2025-12-20 23:45:00,3417.0
2025-12-21 00:00:00,3064.0
2025-12-21 00:15:00,3106.7
2025-12-21 00:30:00,3149.4
2025-12-21 00:45:00,3192.0
2025-12-21 01:00:00,3276.5
2025-12-21 01:15:00,3289.9
2025-12-21 01:30:00,3298.9
2025-12-21 01:45:00,3312.4
2025-12-21 02:00:00,3197.8
2025-12-21 02:15:00,3207.1
2025-12-21 02:30:00,3207.1
2025-12-21 02:45:00,3197.8
2025-12-21 03:00:00,2990.1
2025-12-21 03:15:00,2950.7
2025-12-21 03:30:00,2911.3
2025-12-21 03:45:00,2871.8
2025-12-21 04:00:00,2776.1
2025-12-21 04:15:00,2770.0
2025-12-21 04:30:00,2770.0
2025-12-21 04:45:00,2776.1
2025-12-21 05:00:00,2433.1
2025-12-21 05:15:00,2428.5
2025-12-21 05:30:00,2428.5
2025-12-21 05:45:00,2433.1
2025-12-21 06:00:00,2592.8
2025-12-21 06:15:00,2608.6
2025-12-21 06:30:00,2624.5
2025-12-21 06:45:00,2640.3
2025-12-21 07:00:00,2575.9
2025-12-21 07:15:00,2598.1
2025-12-21 07:30:00,2620.3
2025-12-21 07:45:00,2642.6
2025-12-21 08:00:00,2762.1
2025-12-21 08:15:00,2795.7
2025-12-21 08:30:00,2829.3
2025-12-21 08:45:00,2862.9
2025-12-21 09:00:00,3068.6
2025-12-21 09:15:00,3083.7
2025-12-21 09:30:00,3083.7
2025-12-21 09:45:00,3068.6
2025-12-21 10:00:00,3008.3
2025-12-21 10:15:00,2973.2
2025-12-21 10:30:00,2938.2
2025-12-21 10:45:00,2903.2
2025-12-21 11:00:00,2712.5
2025-12-21 11:15:00,2684.6
2025-12-21 11:30:00,2666.0
2025-12-21 11:45:00,2638.2
2025-12-21 12:00:00,2607.9
2025-12-21 12:15:00,2594.9
2025-12-21 12:30:00,2594.9
2025-12-21 12:45:00,2607.9
2025-12-21 13:00:00,2650.4
2025-12-21 13:15:00,2677.6
2025-12-21 13:30:00,2704.9
2025-12-21 13:45:00,2732.2
2025-12-21 14:00:00,2587.1
2025-12-21 14:15:00,2610.0
2025-12-21 14:30:00,2633.0
2025-12-21 14:45:00,2655.9
2025-12-21 15:00:00,2600.5
2025-12-21 15:15:00,2605.6
2025-12-21 15:30:00,2605.6
2025-12-21 15:45:00,2600.5
2025-12-21 16:00:00,2745.0
2025-12-21 16:15:00,2728.8
2025-12-21 16:30:00,2712.5
2025-12-21 16:45:00,2696.3
2025-12-21 17:00:00,2685.0
2025-12-21 17:15:00,2658.3
2025-12-21 17:30:00,2631.7
2025-12-21 17:45:00,2605.0
2025-12-21 18:00:00,2545.6
2025-12-21 18:15:00,2510.3
2025-12-21 18:30:00,2475.1
2025-12-21 18:45:00,2439.8
2025-12-21 19:00:00,2239.7
2025-12-21 19:15:00,2203.7
2025-12-21 19:30:00,2167.8
2025-12-21 19:45:00,2131.8
2025-12-21 20:00:00,2097.1
2025-12-21 20:15:00,2067.5
2025-12-21 20:30:00,2037.9
2025-12-21 20:45:00,2008.3
2025-12-21 21:00:00,2028.0
2025-12-21 21:15:00,1985.0
2025-12-21 21:30:00,1942.0
2025-12-21 21:45:00,1899.1
2025-12-21 22:00:00,1828.1
2025-12-21 22:15:00,1803.2
2025-12-21 22:30:00,1778.4
2025-12-21 22:45:00,1753.5
2025-12-21 23:00:00,1651.7
2025-12-21 23:15:00,1644.6
2025-12-21 23:30:00,1644.6
2025-12-21 23:45:00,1651.7
2025-12-22 00:00:00,1636.0
2025-12-22 00:15:00,1643.5
2025-12-22 00:30:00,1651.0
2025-12-22 00:45:00,1658.5
2025-12-22 01:00:00,1708.0
2025-12-22 01:15:00,1713.8
2025-12-22 01:30:00,1713.8
2025-12-22 01:45:00,1708.0
2025-12-22 02:00:00,1520.5
2025-12-22 02:15:00,1520.7
2025-12-22 02:30:00,1520.9
2025-12-22 02:45:00,1521.2
2025-12-22 03:00:00,1666.4
2025-12-22 03:15:00,1684.3
2025-12-22 03:30:00,1702.2
2025-12-22 03:45:00,1720.1
2025-12-22 04:00:00,1808.0
2025-12-22 04:15:00,1816.3
2025-12-22 04:30:00,1821.8
2025-12-22 04:45:00,1830.2
2025-12-22 05:00:00,1759.4
2025-12-22 05:15:00,1768.9
2025-12-22 05:30:00,1778.4
2025-12-22 05:45:00,1787.9
2025-12-22 06:00:00,1924.5
2025-12-22 06:15:00,1937.3
2025-12-22 06:30:00,1950.2
2025-12-22 06:45:00,1963.0
2025-12-22 07:00:00,2090.1
2025-12-22 07:15:00,2105.7
2025-12-22 07:30:00,2105.7
2025-12-22 07:45:00,2090.1
2025-12-22 08:00:00,2141.4
2025-12-22 08:15:00,2116.8
2025-12-22 08:30:00,2092.2
2025-12-22 08:45:00,2067.7
2025-12-22 09:00:00,2009.3
2025-12-22 09:15:00,1966.9
2025-12-22 09:30:00,1924.4
2025-12-22 09:45:00,1881.9
2025-12-22 10:00:00,1780.4
2025-12-22 10:15:00,1726.6
2025-12-22 10:30:00,1672.9
2025-12-22 10:45:00,1619.1
2025-12-22 11:00:00,1583.9
2025-12-22 11:15:00,1540.0
2025-12-22 11:30:00,1496.0
2025-12-22 11:45:00,1452.1
2025-12-22 12:00:00,1404.1
2025-12-22 12:15:00,1396.7
2025-12-22 12:30:00,1391.8
2025-12-22 12:45:00,1384.4
2025-12-22 13:00:00,1354.4
2025-12-22 13:15:00,1354.4
2025-12-22 13:30:00,1354.4
2025-12-22 13:45:00,1354.4
2025-12-22 14:00:00,1284.5
2025-12-22 14:15:00,1276.3
2025-12-22 14:30:00,1268.0
2025-12-22 14:45:00,1259.8
2025-12-22 15:00:00,1056.3
2025-12-22 15:15:00,1038.3
2025-12-22 15:30:00,1020.3
2025-12-22 15:45:00,1002.3
2025-12-22 16:00:00,1261.7
2025-12-22 16:15:00,1244.6
2025-12-22 16:30:00,1227.5
2025-12-22 16:45:00,1210.4
2025-12-22 17:00:00,1226.6
2025-12-22 17:15:00,1206.8
2025-12-22 17:30:00,1187.0
2025-12-22 17:45:00,1167.2
2025-12-22 18:00:00,1309.2
2025-12-22 18:15:00,1285.4
2025-12-22 18:30:00,1261.5
2025-12-22 18:45:00,1237.7
2025-12-22 19:00:00,1095.3
2025-12-22 19:15:00,1081.4
2025-12-22 19:30:00,1072.1
2025-12-22 19:45:00,1058.2
2025-12-22 20:00:00,963.8
2025-12-22 20:15:00,959.9
2025-12-22 20:30:00,959.9
2025-12-22 20:45:00,963.8
2025-12-22 21:00:00,1045.8
2025-12-22 21:15:00,1041.9
2025-12-22 21:30:00,1038.0
2025-12-22 21:45:00,1034.1
2025-12-22 22:00:00,1069.5
2025-12-22 22:15:00,1067.8
2025-12-22 22:30:00,1067.8
2025-12-22 22:45:00,1069.5
2025-12-22 23:00:00,1161.0
2025-12-22 23:15:00,1161.1
2025-12-22 23:30:00,1161.1
2025-12-22 23:45:00,1161.0
2025-12-23 00:00:00,1189.4
2025-12-23 00:15:00,1180.5
2025-12-23 00:30:00,1180.5
2025-12-23 00:45:00,1189.4
2025-12-23 01:00:00,1196.2
2025-12-23 01:15:00,1208.3
2025-12-23 01:30:00,1220.3
2025-12-23 01:45:00,1232.4
2025-12-23 02:00:00,1332.4
2025-12-23 02:15:00,1355.8
2025-12-23 02:30:00,1379.2
2025-12-23 02:45:00,1402.6
2025-12-23 03:00:00,1644.2
2025-12-23 03:15:00,1685.0
2025-12-23 03:30:00,1725.9
2025-12-23 03:45:00,1766.8
2025-12-23 04:00:00,1921.5
2025-12-23 04:15:00,1959.6
2025-12-23 04:30:00,1997.8
2025-12-23 04:45:00,2035.9
2025-12-23 05:00:00,2408.8
2025-12-23 05:15:00,2434.8
2025-12-23 05:30:00,2452.2
2025-12-23 05:45:00,2478.2
2025-12-23 06:00:00,2791.5
2025-12-23 06:15:00,2793.3
2025-12-23 06:30:00,2794.5
2025-12-23 06:45:00,2796.3
2025-12-23 07:00:00,3081.2
2025-12-23 07:15:00,3084.4
2025-12-23 07:30:00,3084.4
2025-12-23 07:45:00,3081.2
2025-12-23 08:00:00,3197.1
2025-12-23 08:15:00,3185.7
2025-12-23 08:30:00,3174.2
2025-12-23 08:45:00,3162.7
2025-12-23 09:00:00,3211.0
2025-12-23 09:15:00,3169.3
2025-12-23 09:30:00,3127.6
2025-12-23 09:45:00,3085.9
2025-12-23 10:00:00,3312.8
2025-12-23 10:15:00,3270.9
2025-12-23 10:30:00,3229.0
2025-12-23 10:45:00,3187.1
2025-12-23 11:00:00,3215.7
2025-12-23 11:15:00,3195.5
2025-12-23 11:30:00,3182.1
2025-12-23 11:45:00,3161.9
2025-12-23 12:00:00,3524.9
2025-12-23 12:15:00,3513.2
2025-12-23 12:30:00,3513.2
2025-12-23 12:45:00,3524.9
2025-12-23 13:00:00,3650.9
2025-12-23 13:15:00,3679.9
2025-12-23 13:30:00,3708.8
2025-12-23 13:45:00,3737.7
2025-12-23 14:00:00,3639.7
2025-12-23 14:15:00,3673.0
2025-12-23 14:30:00,3673.0
2025-12-23 14:45:00,3639.7
2025-12-23 15:00:00,3619.9
2025-12-23 15:15:00,3587.5
2025-12-23 15:30:00,3555.0
2025-12-23 15:45:00,3522.6
2025-12-23 16:00:00,3486.3
2025-12-23 16:15:00,3467.9
2025-12-23 16:30:00,3455.7
2025-12-23 16:45:00,3437.3
2025-12-23 17:00:00,3574.5
2025-12-23 17:15:00,3561.9
2025-12-23 17:30:00,3549.3
2025-12-23 17:45:00,3536.6
2025-12-23 18:00:00,3634.9
2025-12-23 18:15:00,3604.9
2025-12-23 18:30:00,3574.9
2025-12-23 18:45:00,3544.9
2025-12-23 19:00:00,3419.4
2025-12-23 19:15:00,3367.1
2025-12-23 19:30:00,3314.9
2025-12-23 19:45:00,3262.6
2025-12-23 20:00:00,3055.4
2025-12-23 20:15:00,2998.9
2025-12-23 20:30:00,2942.3
2025-12-23 20:45:00,2885.8
2025-12-23 21:00:00,2953.6
2025-12-23 21:15:00,2907.8
2025-12-23 21:30:00,2862.0
2025-12-23 21:45:00,2816.2
2025-12-23 22:00:00,2991.4
2025-12-23 22:15:00,2953.0
2025-12-23 22:30:00,2927.3
2025-12-23 22:45:00,2888.9
2025-12-23 23:00:00,3096.9
2025-12-23 23:15:00,3035.8
2025-12-23 23:30:00,2974.7
2025-12-23 23:45:00,2913.7
2025-12-24 00:00:00,2787.6
2025-12-24 00:15:00,2710.6
2025-12-24 00:30:00,2633.6
2025-12-24 00:45:00,2556.6
2025-12-24 01:00:00,2531.4
2025-12-24 01:15:00,2477.6
2025-12-24 01:30:00,2423.8
2025-12-24 01:45:00,2370.0
2025-12-24 02:00:00,2158.1
2025-12-24 02:15:00,2158.1
2025-12-24 02:30:00,2158.1
2025-12-24 02:45:00,2158.1
2025-12-24 03:00:00,2027.3
2025-12-24 03:15:00,2016.5
2025-12-24 03:30:00,2005.8
2025-12-24 03:45:00,1995.0
2025-12-24 04:00:00,1962.8
2025-12-24 04:15:00,1935.2
2025-12-24 04:30:00,1907.7
2025-12-24 04:45:00,1880.1
2025-12-24 05:00:00,1911.1
2025-12-24 05:15:00,1878.2
2025-12-24 05:30:00,1845.3
2025-12-24 05:45:00,1812.4
2025-12-24 06:00:00,1684.8
2025-12-24 06:15:00,1673.9
2025-12-24 06:30:00,1673.9
2025-12-24 06:45:00,1684.8
2025-12-24 07:00:00,1565.0
2025-12-24 07:15:00,1585.3
2025-12-24 07:30:00,1598.8
2025-12-24 07:45:00,1619.1
2025-12-24 08:00:00,1799.8
2025-12-24 08:15:00,1839.2
2025-12-24 08:30:00,1878.6
2025-12-24 08:45:00,1918.0
2025-12-24 09:00:00,2099.6
2025-12-24 09:15:00,2127.6
2025-12-24 09:30:00,2155.5
2025-12-24 09:45:00,2183.5
2025-12-24 10:00:00,2426.5
2025-12-24 10:15:00,2462.3
2025-12-24 10:30:00,2498.0
2025-12-24 10:45:00,2533.8
2025-12-24 11:00:00,2825.1
2025-12-24 11:15:00,2890.3
2025-12-24 11:30:00,2955.5
2025-12-24 11:45:00,3020.7
2025-12-24 12:00:00,3466.7
2025-12-24 12:15:00,3542.2
2025-12-24 12:30:00,3617.6
2025-12-24 12:45:00,3693.1
2025-12-24 13:00:00,3522.2
2025-12-24 13:15:00,3586.3
2025-12-24 13:30:00,3629.0
2025-12-24 13:45:00,3693.1
2025-12-24 14:00:00,3588.0
2025-12-24 14:15:00,3640.7
2025-12-24 14:30:00,3693.4
2025-12-24 14:45:00,3746.1
2025-12-24 15:00:00,4217.0
2025-12-24 15:15:00,4278.8
2025-12-24 15:30:00,4340.6
2025-12-24 15:45:00,4402.4
2025-12-24 16:00:00,4551.8
2025-12-24 16:15:00,4613.7
2025-12-24 16:30:00,4675.6
2025-12-24 16:45:00,4737.5
2025-12-24 17:00:00,5061.7
2025-12-24 17:15:00,5068.2
2025-12-24 17:30:00,5068.2
2025-12-24 17:45:00,5061.7
2025-12-24 18:00:00,4742.5
2025-12-24 18:15:00,4737.7
2025-12-24 18:30:00,4733.0
2025-12-24 18:45:00,4728.2
2025-12-24 19:00:00,4905.1
2025-12-24 19:15:00,4908.1
2025-12-24 19:30:00,4911.2
2025-12-24 19:45:00,4914.2
2025-12-24 20:00:00,4988.1
2025-12-24 20:15:00,5017.6
2025-12-24 20:30:00,5047.1
2025-12-24 20:45:00,5076.6
2025-12-24 21:00:00,4855.4
2025-12-24 21:15:00,4907.1
2025-12-24 21:30:00,4958.9
2025-12-24 21:45:00,5010.6
2025-12-24 22:00:00,4986.2
2025-12-24 22:15:00,5033.5
2025-12-24 22:30:00,5080.7
2025-12-24 22:45:00,5127.9
2025-12-24 23:00:00,4962.6
2025-12-24 23:15:00,5015.6
2025-12-24 23:30:00,5068.6
2025-12-24 23:45:00,5121.6
2025-12-25 00:00:00,4774.8
2025-12-25 00:15:00,4843.3
2025-12-25 00:30:00,4911.8
2025-12-25 00:45:00,4980.3
2025-12-25 01:00:00,5178.4
2025-12-25 01:15:00,5245.3
2025-12-25 01:30:00,5312.2
2025-12-25 01:45:00,5379.2
2025-12-25 02:00:00,5323.5
2025-12-25 02:15:00,5424.0
2025-12-25 02:30:00,5424.0
2025-12-25 02:45:00,5323.5
2025-12-25 03:00:00,5189.1
2025-12-25 03:15:00,5141.8
2025-12-25 03:30:00,5094.5
2025-12-25 03:45:00,5047.2
2025-12-25 04:00:00,4969.0
2025-12-25 04:15:00,4927.9
2025-12-25 04:30:00,4927.9
2025-12-25 04:45:00,4969.0
2025-12-25 05:00:00,5803.0
2025-12-25 05:15:00,5939.8
2025-12-25 05:30:00,6076.7
2025-12-25 05:45:00,6213.5
2025-12-25 06:00:00,6163.3
2025-12-25 06:15:00,6216.6
2025-12-25 06:30:00,6216.6
2025-12-25 06:45:00,6163.3
2025-12-25 07:00:00,5692.4
2025-12-25 07:15:00,5680.0
2025-12-25 07:30:00,5680.0
2025-12-25 07:45:00,5692.4
2025-12-25 08:00:00,5939.9
2025-12-25 08:15:00,6007.8
2025-12-25 08:30:00,6075.7
2025-12-25 08:45:00,6143.7
2025-12-25 09:00:00,5967.1
