"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"15/10/2025 09:00 - 15/10/2025 09:15","BZN|FI","9482.80","9634.30"
"15/10/2025 09:15 - 15/10/2025 09:30","BZN|FI","9491.40","9649.60"
"15/10/2025 09:30 - 15/10/2025 09:45","BZN|FI","9484.30","9649.60"
"15/10/2025 09:45 - 15/10/2025 10:00","BZN|FI","9508.00","9634.30"
"15/10/2025 10:00 - 15/10/2025 10:15","BZN|FI","9467.90","9604.10"
"15/10/2025 10:15 - 15/10/2025 10:30","BZN|FI","9316.50","9603.40"
"15/10/2025 10:30 - 15/10/2025 10:45","BZN|FI","9431.10","9603.40"
"15/10/2025 10:45 - 15/10/2025 11:00","BZN|FI","9410.30","9604.10"
"15/10/2025 11:00 - 15/10/2025 11:15","BZN|FI","9284.10","9605.20"
"15/10/2025 11:15 - 15/10/2025 11:30","BZN|FI","9265.40","9605.90"
"15/10/2025 11:30 - 15/10/2025 11:45","BZN|FI","9239.20","9605.90"
"15/10/2025 11:45 - 15/10/2025 12:00","BZN|FI","9269.80","9605.20"
"15/10/2025 12:00 - 15/10/2025 12:15","BZN|FI","9214.50","9583.00"
"15/10/2025 12:15 - 15/10/2025 12:30","BZN|FI","9220.90","9561.90"
"15/10/2025 12:30 - 15/10/2025 12:45","BZN|FI","9178.60","9540.70"
"15/10/2025 12:45 - 15/10/2025 13:00","BZN|FI","9074.30","9519.60"
"15/10/2025 13:00 - 15/10/2025 13:15","BZN|FI","9168.70","9469.60"
"15/10/2025 13:15 - 15/10/2025 13:30","BZN|FI","9212.80","9447.60"
"15/10/2025 13:30 - 15/10/2025 13:45","BZN|FI","9174.50","9425.60"
"15/10/2025 13:45 - 15/10/2025 14:00","BZN|FI","9123.50","9403.60"
"15/10/2025 14:00 - 15/10/2025 14:15","BZN|FI","9062.30","9387.10"
"15/10/2025 14:15 - 15/10/2025 14:30","BZN|FI","9071.20","9378.10"
"15/10/2025 14:30 - 15/10/2025 14:45","BZN|FI","9174.90","9372.10"
"15/10/2025 14:45 - 15/10/2025 15:00","BZN|FI","9127.10","9363.10"
"15/10/2025 15:00 - 15/10/2025 15:15","BZN|FI","9050.70","9363.10"
"15/10/2025 15:15 - 15/10/2025 15:30","BZN|FI","9003.80","9357.10"
"15/10/2025 15:30 - 15/10/2025 15:45","BZN|FI","9101.10","9357.10"
"15/10/2025 15:45 - 15/10/2025 16:00","BZN|FI","9163.70","9363.10"
"15/10/2025 16:00 - 15/10/2025 16:15","BZN|FI","9205.70","9363.10"
"15/10/2025 16:15 - 15/10/2025 16:30","BZN|FI","9195.20","9385.00"
"15/10/2025 16:30 - 15/10/2025 16:45","BZN|FI","9181.00","9399.60"
"15/10/2025 16:45 - 15/10/2025 17:00","BZN|FI","9234.00","9421.40"
"15/10/2025 17:00 - 15/10/2025 17:15","BZN|FI","9373.80","9502.50"
"15/10/2025 17:15 - 15/10/2025 17:30","BZN|FI","9558.60","9538.80"
"15/10/2025 17:30 - 15/10/2025 17:45","BZN|FI","9704.60","9575.20"
"15/10/2025 17:45 - 15/10/2025 18:00","BZN|FI","9840.90","9611.60"
"15/10/2025 18:00 - 15/10/2025 18:15","BZN|FI","9997.80","9667.80"
"15/10/2025 18:15 - 15/10/2025 18:30","BZN|FI","9966.90","9698.60"
"15/10/2025 18:30 - 15/10/2025 18:45","BZN|FI","10007.00","9698.60"
"15/10/2025 18:45 - 15/10/2025 19:00","BZN|FI","9968.50","9667.80"
"15/10/2025 19:00 - 15/10/2025 19:15","BZN|FI","10001.00","9667.80"
"15/10/2025 19:15 - 15/10/2025 19:30","BZN|FI","9938.20","9621.70"
"15/10/2025 19:30 - 15/10/2025 19:45","BZN|FI","9856.50","9591.00"
"15/10/2025 19:45 - 15/10/2025 20:00","BZN|FI","9916.20","9544.90"
"15/10/2025 20:00 - 15/10/2025 20:15","BZN|FI","9961.00","9366.80"
"15/10/2025 20:15 - 15/10/2025 20:30","BZN|FI","9865.10","9334.30"
"15/10/2025 20:30 - 15/10/2025 20:45","BZN|FI","9769.20","9312.70"
"15/10/2025 20:45 - 15/10/2025 21:00","BZN|FI","9728.30","9280.10"
"15/10/2025 21:00 - 15/10/2025 21:15","BZN|FI","9833.70","9280.10"
"15/10/2025 21:15 - 15/10/2025 21:30","BZN|FI","9937.30","9235.60"
"15/10/2025 21:30 - 15/10/2025 21:45","BZN|FI","9874.30","9191.00"
"15/10/2025 21:45 - 15/10/2025 22:00","BZN|FI","9761.50","9146.40"
"15/10/2025 22:00 - 15/10/2025 22:15","BZN|FI","9782.00","9060.70"
"15/10/2025 22:15 - 15/10/2025 22:30","BZN|FI","9728.10","8998.10"
"15/10/2025 22:30 - 15/10/2025 22:45","BZN|FI","9582.00","8935.50"
"15/10/2025 22:45 - 15/10/2025 23:00","BZN|FI","9372.90","8872.90"
"15/10/2025 23:00 - 15/10/2025 23:15","BZN|FI","9467.30","8763.40"
"15/10/2025 23:15 - 15/10/2025 23:30","BZN|FI","9354.30","8729.50"
"15/10/2025 23:30 - 15/10/2025 23:45","BZN|FI","9249.60","8695.60"
"15/10/2025 23:45 - 16/10/2025 00:00","BZN|FI","9124.30","8661.70"
"16/10/2025 00:00 - 16/10/2025 00:15","BZN|FI","9193.90","8693.60"
"16/10/2025 00:15 - 16/10/2025 00:30","BZN|FI","9105.20","8685.90"
"16/10/2025 00:30 - 16/10/2025 00:45","BZN|FI","9065.30","8678.20"
"16/10/2025 00:45 - 16/10/2025 01:00","BZN|FI","9005.00","8670.40"
"16/10/2025 01:00 - 16/10/2025 01:15","BZN|FI","8983.90","8656.70"
"16/10/2025 01:15 - 16/10/2025 01:30","BZN|FI","9037.20","8634.90"
"16/10/2025 01:30 - 16/10/2025 01:45","BZN|FI","8967.90","8613.00"
"16/10/2025 01:45 - 16/10/2025 02:00","BZN|FI","8860.70","8591.20"
"16/10/2025 02:00 - 16/10/2025 02:15","BZN|FI","8925.30","8521.60"
"16/10/2025 02:15 - 16/10/2025 02:30","BZN|FI","8831.30","8510.80"
"16/10/2025 02:30 - 16/10/2025 02:45","BZN|FI","8779.80","8503.60"
"16/10/2025 02:45 - 16/10/2025 03:00","BZN|FI","8806.80","8492.90"
"16/10/2025 03:00 - 16/10/2025 03:15","BZN|FI","8818.10","8492.90"
"16/10/2025 03:15 - 16/10/2025 03:30","BZN|FI","8856.80","8485.70"
"16/10/2025 03:30 - 16/10/2025 03:45","BZN|FI","8852.50","8485.70"
"16/10/2025 03:45 - 16/10/2025 04:00","BZN|FI","8867.10","8492.90"
"16/10/2025 04:00 - 16/10/2025 04:15","BZN|FI","8942.50","8561.70"
"16/10/2025 04:15 - 16/10/2025 04:30","BZN|FI","8957.50","8649.70"
"16/10/2025 04:30 - 16/10/2025 04:45","BZN|FI","9125.10","8737.60"
"16/10/2025 04:45 - 16/10/2025 05:00","BZN|FI","9093.60","8825.60"
"16/10/2025 05:00 - 16/10/2025 05:15","BZN|FI","9361.00","9048.10"
"16/10/2025 05:15 - 16/10/2025 05:30","BZN|FI","9568.40","9144.80"
"16/10/2025 05:30 - 16/10/2025 05:45","BZN|FI","9575.20","9241.40"
"16/10/2025 05:45 - 16/10/2025 06:00","BZN|FI","9801.20","9338.00"
"16/10/2025 06:00 - 16/10/2025 06:15","BZN|FI","9909.40","9406.40"
"16/10/2025 06:15 - 16/10/2025 06:30","BZN|FI","10087.00","9451.60"
"16/10/2025 06:30 - 16/10/2025 06:45","BZN|FI","10269.00","9481.70"
"16/10/2025 06:45 - 16/10/2025 07:00","BZN|FI","10234.00","9526.90"
"16/10/2025 07:00 - 16/10/2025 07:15","BZN|FI","10321.00","9526.90"
"16/10/2025 07:15 - 16/10/2025 07:30","BZN|FI","10217.00","9552.60"
"16/10/2025 07:30 - 16/10/2025 07:45","BZN|FI","10267.00","9578.40"
"16/10/2025 07:45 - 16/10/2025 08:00","BZN|FI","10308.00","9604.10"
"16/10/2025 08:00 - 16/10/2025 08:15","BZN|FI","10315.00","9666.70"
"16/10/2025 08:15 - 16/10/2025 08:30","BZN|FI","10450.00","9678.40"
"16/10/2025 08:30 - 16/10/2025 08:45","BZN|FI","10596.00","9678.40"
"16/10/2025 08:45 - 16/10/2025 09:00","BZN|FI","10521.00","9666.70"
"16/10/2025 09:00 - 16/10/2025 09:15","BZN|FI","10389.00","9648.50"
"16/10/2025 09:15 - 16/10/2025 09:30","BZN|FI","10490.00","9644.60"
"16/10/2025 09:30 - 16/10/2025 09:45","BZN|FI","10497.00","9642.00"
"16/10/2025 09:45 - 16/10/2025 10:00","BZN|FI","10387.00","9638.20"
"16/10/2025 10:00 - 16/10/2025 10:15","BZN|FI","10389.00","9638.20"
"16/10/2025 10:15 - 16/10/2025 10:30","BZN|FI","10316.00","9630.80"
"16/10/2025 10:30 - 16/10/2025 10:45","BZN|FI","10374.00","9623.50"
"16/10/2025 10:45 - 16/10/2025 11:00","BZN|FI","10526.00","9616.10"
"16/10/2025 11:00 - 16/10/2025 11:15","BZN|FI","10389.00","9604.00"
"16/10/2025 11:15 - 16/10/2025 11:30","BZN|FI","10346.00","9591.00"
"16/10/2025 11:30 - 16/10/2025 11:45","BZN|FI","10382.00","9578.00"
"16/10/2025 11:45 - 16/10/2025 12:00","BZN|FI","10291.00","9565.00"
"16/10/2025 12:00 - 16/10/2025 12:15","BZN|FI","10263.00","9547.20"
"16/10/2025 12:15 - 16/10/2025 12:30","BZN|FI","10277.00","9531.10"
"16/10/2025 12:30 - 16/10/2025 12:45","BZN|FI","10215.00","9514.90"
"16/10/2025 12:45 - 16/10/2025 13:00","BZN|FI","10049.00","9498.80"
"16/10/2025 13:00 - 16/10/2025 13:15","BZN|FI","10073.00","9485.50"
"16/10/2025 13:15 - 16/10/2025 13:30","BZN|FI","10043.00","9465.40"
"16/10/2025 13:30 - 16/10/2025 13:45","BZN|FI","10077.00","9445.40"
"16/10/2025 13:45 - 16/10/2025 14:00","BZN|FI","10134.00","9425.40"
"16/10/2025 14:00 - 16/10/2025 14:15","BZN|FI","10027.00","9368.90"
"16/10/2025 14:15 - 16/10/2025 14:30","BZN|FI","10110.00","9356.90"
"16/10/2025 14:30 - 16/10/2025 14:45","BZN|FI","10030.00","9356.90"
"16/10/2025 14:45 - 16/10/2025 15:00","BZN|FI","10024.00","9368.90"
"16/10/2025 15:00 - 16/10/2025 15:15","BZN|FI","9984.70","9368.90"
"16/10/2025 15:15 - 16/10/2025 15:30","BZN|FI","9881.60","9386.80"
"16/10/2025 15:30 - 16/10/2025 15:45","BZN|FI","9848.10","9398.70"
"16/10/2025 15:45 - 16/10/2025 16:00","BZN|FI","9874.70","9416.60"
"16/10/2025 16:00 - 16/10/2025 16:15","BZN|FI","9847.00","9479.30"
"16/10/2025 16:15 - 16/10/2025 16:30","BZN|FI","9978.70","9528.60"
"16/10/2025 16:30 - 16/10/2025 16:45","BZN|FI","10049.00","9578.00"
"16/10/2025 16:45 - 16/10/2025 17:00","BZN|FI","10040.00","9627.30"
"16/10/2025 17:00 - 16/10/2025 17:15","BZN|FI","9941.50","9710.70"
"16/10/2025 17:15 - 16/10/2025 17:30","BZN|FI","10077.00","9761.90"
"16/10/2025 17:30 - 16/10/2025 17:45","BZN|FI","10312.00","9813.10"
"16/10/2025 17:45 - 16/10/2025 18:00","BZN|FI","10396.00","9864.30"
"16/10/2025 18:00 - 16/10/2025 18:15","BZN|FI","10570.00","9948.50"
"16/10/2025 18:15 - 16/10/2025 18:30","BZN|FI","10535.00","9977.00"
"16/10/2025 18:30 - 16/10/2025 18:45","BZN|FI","10508.00","9977.00"
"16/10/2025 18:45 - 16/10/2025 19:00","BZN|FI","10470.00","9948.50"
"16/10/2025 19:00 - 16/10/2025 19:15","BZN|FI","10449.00","9937.40"
"16/10/2025 19:15 - 16/10/2025 19:30","BZN|FI","10455.00","9906.80"
"16/10/2025 19:30 - 16/10/2025 19:45","BZN|FI","10333.00","9876.20"
"16/10/2025 19:45 - 16/10/2025 20:00","BZN|FI","10281.00","9845.60"
"16/10/2025 20:00 - 16/10/2025 20:15","BZN|FI","10229.00","9724.70"
"16/10/2025 20:15 - 16/10/2025 20:30","BZN|FI","10108.00","9719.70"
"16/10/2025 20:30 - 16/10/2025 20:45","BZN|FI","9957.80","9716.30"
"16/10/2025 20:45 - 16/10/2025 21:00","BZN|FI","9871.00","9711.30"
"16/10/2025 21:00 - 16/10/2025 21:15","BZN|FI","10054.00","9711.30"
"16/10/2025 21:15 - 16/10/2025 21:30","BZN|FI","10153.00","9667.50"
"16/10/2025 21:30 - 16/10/2025 21:45","BZN|FI","10042.00","9623.80"
"16/10/2025 21:45 - 16/10/2025 22:00","BZN|FI","10078.00","9580.10"
"16/10/2025 22:00 - 16/10/2025 22:15","BZN|FI","10074.00","9464.20"
"16/10/2025 22:15 - 16/10/2025 22:30","BZN|FI","9982.20","9400.20"
"16/10/2025 22:30 - 16/10/2025 22:45","BZN|FI","9802.40","9336.10"
"16/10/2025 22:45 - 16/10/2025 23:00","BZN|FI","9705.00","9272.10"
"16/10/2025 23:00 - 16/10/2025 23:15","BZN|FI","9708.90","9180.30"
"16/10/2025 23:15 - 16/10/2025 23:30","BZN|FI","9747.70","9149.00"
"16/10/2025 23:30 - 16/10/2025 23:45","BZN|FI","9560.40","9117.70"
"16/10/2025 23:45 - 17/10/2025 00:00","BZN|FI","9471.10","9086.40"
"17/10/2025 00:00 - 17/10/2025 00:15","BZN|FI","9574.20","9316.90"
"17/10/2025 00:15 - 17/10/2025 00:30","BZN|FI","9390.70","9305.10"
"17/10/2025 00:30 - 17/10/2025 00:45","BZN|FI","9409.40","9293.40"
"17/10/2025 00:45 - 17/10/2025 01:00","BZN|FI","9420.50","9281.60"
"17/10/2025 01:00 - 17/10/2025 01:15","BZN|FI","9219.60","9246.30"
"17/10/2025 01:15 - 17/10/2025 01:30","BZN|FI","9248.30","9222.80"
"17/10/2025 01:30 - 17/10/2025 01:45","BZN|FI","9195.90","9199.20"
"17/10/2025 01:45 - 17/10/2025 02:00","BZN|FI","9107.30","9175.60"
"17/10/2025 02:00 - 17/10/2025 02:15","BZN|FI","9015.00","9121.80"
"17/10/2025 02:15 - 17/10/2025 02:30","BZN|FI","8988.00","9099.70"
"17/10/2025 02:30 - 17/10/2025 02:45","BZN|FI","9008.70","9099.70"
"17/10/2025 02:45 - 17/10/2025 03:00","BZN|FI","9001.40","9121.80"
"17/10/2025 03:00 - 17/10/2025 03:15","BZN|FI","8862.60","9121.80"
"17/10/2025 03:15 - 17/10/2025 03:30","BZN|FI","8901.80","9155.00"
"17/10/2025 03:30 - 17/10/2025 03:45","BZN|FI","8980.90","9177.20"
"17/10/2025 03:45 - 17/10/2025 04:00","BZN|FI","9016.80","9210.40"
"17/10/2025 04:00 - 17/10/2025 04:15","BZN|FI","8971.70","9253.50"
"17/10/2025 04:15 - 17/10/2025 04:30","BZN|FI","9053.90","9326.50"
"17/10/2025 04:30 - 17/10/2025 04:45","BZN|FI","9176.50","9399.60"
"17/10/2025 04:45 - 17/10/2025 05:00","BZN|FI","9232.80","9472.70"
"17/10/2025 05:00 - 17/10/2025 05:15","BZN|FI","9302.20","9605.80"
"17/10/2025 05:15 - 17/10/2025 05:30","BZN|FI","9364.10","9702.40"
"17/10/2025 05:30 - 17/10/2025 05:45","BZN|FI","9512.60","9799.00"
"17/10/2025 05:45 - 17/10/2025 06:00","BZN|FI","9643.90","9895.60"
"17/10/2025 06:00 - 17/10/2025 06:15","BZN|FI","9597.60","10033.90"
"17/10/2025 06:15 - 17/10/2025 06:30","BZN|FI","9685.10","10101.90"
"17/10/2025 06:30 - 17/10/2025 06:45","BZN|FI","9823.50","10170.00"
"17/10/2025 06:45 - 17/10/2025 07:00","BZN|FI","9717.20","10238.10"
"17/10/2025 07:00 - 17/10/2025 07:15","BZN|FI","9597.20","10288.30"
"17/10/2025 07:15 - 17/10/2025 07:30","BZN|FI","9604.30","10301.90"
"17/10/2025 07:30 - 17/10/2025 07:45","BZN|FI","9695.00","10301.90"
"17/10/2025 07:45 - 17/10/2025 08:00","BZN|FI","9867.90","10288.30"
"17/10/2025 08:00 - 17/10/2025 08:15","BZN|FI","9932.80","10285.80"
"17/10/2025 08:15 - 17/10/2025 08:30","BZN|FI","9869.90","10269.40"
"17/10/2025 08:30 - 17/10/2025 08:45","BZN|FI","9883.40","10253.10"
"17/10/2025 08:45 - 17/10/2025 09:00","BZN|FI","9855.60","10236.70"
"17/10/2025 09:00 - 17/10/2025 09:15","BZN|FI","9812.60","10199.20"
"17/10/2025 09:15 - 17/10/2025 09:30","BZN|FI","9848.20","10175.90"
"17/10/2025 09:30 - 17/10/2025 09:45","BZN|FI","9892.70","10152.60"
"17/10/2025 09:45 - 17/10/2025 10:00","BZN|FI","9842.30","10129.30"
"17/10/2025 10:00 - 17/10/2025 10:15","BZN|FI","9866.60","10104.90"
"17/10/2025 10:15 - 17/10/2025 10:30","BZN|FI","9800.00","10084.70"
"17/10/2025 10:30 - 17/10/2025 10:45","BZN|FI","9689.70","10064.60"
"17/10/2025 10:45 - 17/10/2025 11:00","BZN|FI","9669.70","10044.40"
"17/10/2025 11:00 - 17/10/2025 11:15","BZN|FI","9687.90","10043.20"
"17/10/2025 11:15 - 17/10/2025 11:30","BZN|FI","9650.20","10016.30"
"17/10/2025 11:30 - 17/10/2025 11:45","BZN|FI","9673.30","9989.40"
"17/10/2025 11:45 - 17/10/2025 12:00","BZN|FI","9579.90","9962.60"
"17/10/2025 12:00 - 17/10/2025 12:15","BZN|FI","9549.90","9905.70"
"17/10/2025 12:15 - 17/10/2025 12:30","BZN|FI","9451.10","9875.10"
"17/10/2025 12:30 - 17/10/2025 12:45","BZN|FI","9409.50","9844.50"
"17/10/2025 12:45 - 17/10/2025 13:00","BZN|FI","9388.40","9813.90"
"17/10/2025 13:00 - 17/10/2025 13:15","BZN|FI","9380.10","9761.50"
"17/10/2025 13:15 - 17/10/2025 13:30","BZN|FI","9367.50","9759.00"
"17/10/2025 13:30 - 17/10/2025 13:45","BZN|FI","9420.70","9757.40"
"17/10/2025 13:45 - 17/10/2025 14:00","BZN|FI","9417.80","9755.00"
"17/10/2025 14:00 - 17/10/2025 14:15","BZN|FI","9413.60","9755.00"
"17/10/2025 14:15 - 17/10/2025 14:30","BZN|FI","9313.60","9750.20"
"17/10/2025 14:30 - 17/10/2025 14:45","BZN|FI","9281.00","9745.40"
"17/10/2025 14:45 - 17/10/2025 15:00","BZN|FI","9355.50","9740.60"
"17/10/2025 15:00 - 17/10/2025 15:15","BZN|FI","9319.30","9725.60"
"17/10/2025 15:15 - 17/10/2025 15:30","BZN|FI","9387.70","9714.50"
"17/10/2025 15:30 - 17/10/2025 15:45","BZN|FI","9409.10","9714.50"
"17/10/2025 15:45 - 17/10/2025 16:00","BZN|FI","9403.40","9725.60"
"17/10/2025 16:00 - 17/10/2025 16:15","BZN|FI","9425.60","9781.70"
"17/10/2025 16:15 - 17/10/2025 16:30","BZN|FI","9383.80","9833.00"
"17/10/2025 16:30 - 17/10/2025 16:45","BZN|FI","9472.70","9884.30"
"17/10/2025 16:45 - 17/10/2025 17:00","BZN|FI","9483.90","9935.50"
"17/10/2025 17:00 - 17/10/2025 17:15","BZN|FI","9687.40","10118.50"
"17/10/2025 17:15 - 17/10/2025 17:30","BZN|FI","9791.70","10127.20"
"17/10/2025 17:30 - 17/10/2025 17:45","BZN|FI","9918.20","10133.00"
"17/10/2025 17:45 - 17/10/2025 18:00","BZN|FI","9920.90","10141.80"
"17/10/2025 18:00 - 17/10/2025 18:15","BZN|FI","10005.00","10141.80"
"17/10/2025 18:15 - 17/10/2025 18:30","BZN|FI","10028.00","10147.60"
"17/10/2025 18:30 - 17/10/2025 18:45","BZN|FI","10063.00","10147.60"
"17/10/2025 18:45 - 17/10/2025 19:00","BZN|FI","10008.00","10141.80"
"17/10/2025 19:00 - 17/10/2025 19:15","BZN|FI","10057.00","10111.00"
"17/10/2025 19:15 - 17/10/2025 19:30","BZN|FI","10061.00","10073.80"
"17/10/2025 19:30 - 17/10/2025 19:45","BZN|FI","10020.00","10036.70"
"17/10/2025 19:45 - 17/10/2025 20:00","BZN|FI","9865.10","9999.60"
"17/10/2025 20:00 - 17/10/2025 20:15","BZN|FI","9880.40","9891.90"
"17/10/2025 20:15 - 17/10/2025 20:30","BZN|FI","9774.80","9858.60"
"17/10/2025 20:30 - 17/10/2025 20:45","BZN|FI","9589.20","9836.50"
"17/10/2025 20:45 - 17/10/2025 21:00","BZN|FI","9543.00","9803.20"
"17/10/2025 21:00 - 17/10/2025 21:15","BZN|FI","9624.30","9803.20"
"17/10/2025 21:15 - 17/10/2025 21:30","BZN|FI","9809.90","9762.00"
"17/10/2025 21:30 - 17/10/2025 21:45","BZN|FI","9674.60","9720.80"
"17/10/2025 21:45 - 17/10/2025 22:00","BZN|FI","9572.00","9679.60"
"17/10/2025 22:00 - 17/10/2025 22:15","BZN|FI","9567.20","9585.20"
"17/10/2025 22:15 - 17/10/2025 22:30","BZN|FI","9421.20","9540.40"
"17/10/2025 22:30 - 17/10/2025 22:45","BZN|FI","9308.40","9495.50"
"17/10/2025 22:45 - 17/10/2025 23:00","BZN|FI","9246.20","9450.70"
"17/10/2025 23:00 - 17/10/2025 23:15","BZN|FI","9228.10","9409.70"
"17/10/2025 23:15 - 17/10/2025 23:30","BZN|FI","9105.40","9391.60"
"17/10/2025 23:30 - 17/10/2025 23:45","BZN|FI","9030.50","9373.60"
"17/10/2025 23:45 - 18/10/2025 00:00","BZN|FI","9032.80","9355.50"
"18/10/2025 00:00 - 18/10/2025 00:15","BZN|FI","9001.70","9277.60"
"18/10/2025 00:15 - 18/10/2025 00:30","BZN|FI","8910.40","9257.00"
"18/10/2025 00:30 - 18/10/2025 00:45","BZN|FI","8808.20","9236.30"
"18/10/2025 00:45 - 18/10/2025 01:00","BZN|FI","8800.60","9215.60"
"18/10/2025 01:00 - 18/10/2025 01:15","BZN|FI","8857.60","9144.90"
"18/10/2025 01:15 - 18/10/2025 01:30","BZN|FI","8782.60","9109.40"
"18/10/2025 01:30 - 18/10/2025 01:45","BZN|FI","8733.30","9073.80"
"18/10/2025 01:45 - 18/10/2025 02:00","BZN|FI","8773.50","9038.20"
"18/10/2025 02:00 - 18/10/2025 02:15","BZN|FI","8766.90","9004.50"
"18/10/2025 02:15 - 18/10/2025 02:30","BZN|FI","8780.00","8976.30"
"18/10/2025 02:30 - 18/10/2025 02:45","BZN|FI","8879.60","8948.00"
"18/10/2025 02:45 - 18/10/2025 03:00","BZN|FI","8901.90","8919.80"
"18/10/2025 03:00 - 18/10/2025 03:15","BZN|FI","8947.70","8878.50"
"18/10/2025 03:15 - 18/10/2025 03:30","BZN|FI","8966.40","8852.70"
"18/10/2025 03:30 - 18/10/2025 03:45","BZN|FI","9052.40","8852.70"
"18/10/2025 03:45 - 18/10/2025 04:00","BZN|FI","9060.10","8878.50"
"18/10/2025 04:00 - 18/10/2025 04:15","BZN|FI","9027.50","8879.30"
"18/10/2025 04:15 - 18/10/2025 04:30","BZN|FI","9047.30","8913.10"
"18/10/2025 04:30 - 18/10/2025 04:45","BZN|FI","9100.70","8946.80"
"18/10/2025 04:45 - 18/10/2025 05:00","BZN|FI","9258.80","8980.50"
"18/10/2025 05:00 - 18/10/2025 05:15","BZN|FI","9312.50","9065.50"
"18/10/2025 05:15 - 18/10/2025 05:30","BZN|FI","9337.30","9112.00"
"18/10/2025 05:30 - 18/10/2025 05:45","BZN|FI","9371.90","9158.50"
"18/10/2025 05:45 - 18/10/2025 06:00","BZN|FI","9483.90","9205.10"
"18/10/2025 06:00 - 18/10/2025 06:15","BZN|FI","9653.00","9285.10"
"18/10/2025 06:15 - 18/10/2025 06:30","BZN|FI","9610.50","9297.90"
"18/10/2025 06:30 - 18/10/2025 06:45","BZN|FI","9782.10","9306.40"
"18/10/2025 06:45 - 18/10/2025 07:00","BZN|FI","9704.20","9319.10"
"18/10/2025 07:00 - 18/10/2025 07:15","BZN|FI","9624.80","9319.10"
"18/10/2025 07:15 - 18/10/2025 07:30","BZN|FI","9706.60","9333.60"
"18/10/2025 07:30 - 18/10/2025 07:45","BZN|FI","9755.50","9348.10"
"18/10/2025 07:45 - 18/10/2025 08:00","BZN|FI","9758.40","9362.60"
"18/10/2025 08:00 - 18/10/2025 08:15","BZN|FI","9789.80","9394.20"
"18/10/2025 08:15 - 18/10/2025 08:30","BZN|FI","9887.70","9410.20"
"18/10/2025 08:30 - 18/10/2025 08:45","BZN|FI","9900.40","9426.10"
"18/10/2025 08:45 - 18/10/2025 09:00","BZN|FI","9976.90","9442.00"
"18/10/2025 09:00 - 18/10/2025 09:15","BZN|FI","10080.00","9462.30"
"18/10/2025 09:15 - 18/10/2025 09:30","BZN|FI","9986.60","9474.40"
"18/10/2025 09:30 - 18/10/2025 09:45","BZN|FI","9976.70","9474.40"
"18/10/2025 09:45 - 18/10/2025 10:00","BZN|FI","9940.30","9462.30"
"18/10/2025 10:00 - 18/10/2025 10:15","BZN|FI","9920.10","9454.90"
"18/10/2025 10:15 - 18/10/2025 10:30","BZN|FI","9837.00","9443.60"
"18/10/2025 10:30 - 18/10/2025 10:45","BZN|FI","9869.50","9432.40"
"18/10/2025 10:45 - 18/10/2025 11:00","BZN|FI","9832.50","9421.10"
"18/10/2025 11:00 - 18/10/2025 11:15","BZN|FI","9774.00","9393.80"
"18/10/2025 11:15 - 18/10/2025 11:30","BZN|FI","9687.80","9383.30"
"18/10/2025 11:30 - 18/10/2025 11:45","BZN|FI","9694.20","9372.80"
"18/10/2025 11:45 - 18/10/2025 12:00","BZN|FI","9654.80","9362.40"
"18/10/2025 12:00 - 18/10/2025 12:15","BZN|FI","9617.90","9355.90"
"18/10/2025 12:15 - 18/10/2025 12:30","BZN|FI","9604.90","9352.80"
"18/10/2025 12:30 - 18/10/2025 12:45","BZN|FI","9626.30","9352.80"
"18/10/2025 12:45 - 18/10/2025 13:00","BZN|FI","9704.40","9355.90"
"18/10/2025 13:00 - 18/10/2025 13:15","BZN|FI","9734.50","9355.90"
"18/10/2025 13:15 - 18/10/2025 13:30","BZN|FI","9792.50","9360.50"
"18/10/2025 13:30 - 18/10/2025 13:45","BZN|FI","9741.40","9363.60"
"18/10/2025 13:45 - 18/10/2025 14:00","BZN|FI","9756.30","9368.30"
"18/10/2025 14:00 - 18/10/2025 14:15","BZN|FI","9795.90","9377.10"
"18/10/2025 14:15 - 18/10/2025 14:30","BZN|FI","9756.90","9394.10"
"18/10/2025 14:30 - 18/10/2025 14:45","BZN|FI","9780.00","9411.10"
"18/10/2025 14:45 - 18/10/2025 15:00","BZN|FI","9889.60","9428.20"
"18/10/2025 15:00 - 18/10/2025 15:15","BZN|FI","9860.50","9451.70"
"18/10/2025 15:15 - 18/10/2025 15:30","BZN|FI","9887.70","9482.80"
"18/10/2025 15:30 - 18/10/2025 15:45","BZN|FI","9913.80","9513.90"
"18/10/2025 15:45 - 18/10/2025 16:00","BZN|FI","9954.60","9544.90"
"18/10/2025 16:00 - 18/10/2025 16:15","BZN|FI","9967.00","9570.50"
"18/10/2025 16:15 - 18/10/2025 16:30","BZN|FI","10110.00","9624.20"
"18/10/2025 16:30 - 18/10/2025 16:45","BZN|FI","10194.00","9678.00"
"18/10/2025 16:45 - 18/10/2025 17:00","BZN|FI","10343.00","9731.80"
"18/10/2025 17:00 - 18/10/2025 17:15","BZN|FI","10506.00","9852.40"
"18/10/2025 17:15 - 18/10/2025 17:30","BZN|FI","10610.00","9903.20"
"18/10/2025 17:30 - 18/10/2025 17:45","BZN|FI","10745.00","9954.00"
"18/10/2025 17:45 - 18/10/2025 18:00","BZN|FI","10726.00","10004.80"
